tran_id	gene_id	transLen	counts	FPKM	Psi	Psi_low	Psi_high
ENSG00000080839.7.out	ENSG00000080839.7	335	0.000e+00	0.000e+00	0.632	0.143	0.961
ENSG00000145526.7.AS2.in	ENSG00000145526.7.AS2	764	0.000e+00	0.000e+00	0.488	0.072	0.944
ENSG00000145526.7.AS2.out	ENSG00000145526.7.AS2	603	0.000e+00	0.000e+00	0.512	0.057	0.941
ENSG00000178852.11.AS2.in	ENSG00000178852.11.AS2	522	0.000e+00	0.000e+00	0.281	0.023	0.783
ENSG00000178852.11.AS2.out	ENSG00000178852.11.AS2	276	0.000e+00	0.000e+00	0.719	0.220	0.977
ENSG00000197555.5.AS7.in	ENSG00000197555.5.AS7	252	0.000e+00	0.000e+00	0.300	0.026	0.789
ENSG00000197555.5.AS7.out	ENSG00000197555.5.AS7	127	0.000e+00	0.000e+00	0.700	0.215	0.976
ENSG00000140950.11.AS3.in	ENSG00000140950.11.AS3	482	0.000e+00	0.000e+00	0.341	0.031	0.878
ENSG00000140950.11.AS3.out	ENSG00000140950.11.AS3	376	0.000e+00	0.000e+00	0.659	0.122	0.977
ENSG00000186591.7.in	ENSG00000186591.7	166	0.000e+00	0.000e+00	0.291	0.024	0.819
ENSG00000186591.7.out	ENSG00000186591.7	115	0.000e+00	0.000e+00	0.709	0.189	0.976
ENSG00000237037.5.AS3.in	ENSG00000237037.5.AS3	484	0.000e+00	0.000e+00	0.386	0.054	0.854
ENSG00000237037.5.AS3.out	ENSG00000237037.5.AS3	388	0.000e+00	0.000e+00	0.614	0.151	0.950
ENSG00000175221.10.AS4.in	ENSG00000175221.10.AS4	544	0.000e+00	0.000e+00	0.470	0.084	0.938
ENSG00000175221.10.AS4.out	ENSG00000175221.10.AS4	351	0.000e+00	0.000e+00	0.530	0.065	0.916
ENSG00000135299.12.AS4.in	ENSG00000135299.12.AS4	318	0.000e+00	0.000e+00	0.312	0.043	0.889
ENSG00000135299.12.AS4.out	ENSG00000135299.12.AS4	213	0.000e+00	0.000e+00	0.688	0.111	0.957
ENSG00000215559.4.in	ENSG00000215559.4	390	0.000e+00	0.000e+00	0.461	0.065	0.870
ENSG00000215559.4.out	ENSG00000215559.4	277	0.000e+00	0.000e+00	0.539	0.130	0.936
ENSG00000116161.13.in	ENSG00000116161.13	853	0.000e+00	0.000e+00	0.475	0.057	0.856
ENSG00000116161.13.out	ENSG00000116161.13	746	0.000e+00	0.000e+00	0.525	0.154	0.947
ENSG00000104112.4.AS2.in	ENSG00000104112.4.AS2	584	0.000e+00	0.000e+00	0.390	0.070	0.845
ENSG00000104112.4.AS2.out	ENSG00000104112.4.AS2	531	0.000e+00	0.000e+00	0.610	0.155	0.934
ENSG00000147799.7.in	ENSG00000147799.7	729	0.000e+00	0.000e+00	0.397	0.063	0.900
ENSG00000147799.7.out	ENSG00000147799.7	636	0.000e+00	0.000e+00	0.603	0.102	0.937
ENSG00000177674.11.in	ENSG00000177674.11	337	7.237e-01	1.742e+00	0.656	0.246	0.947
ENSG00000177674.11.out	ENSG00000177674.11	231	2.763e-01	9.707e-01	0.344	0.056	0.755
ENSG00000173698.13.in	ENSG00000173698.13	1995	0.000e+00	0.000e+00	0.475	0.076	0.880
ENSG00000173698.13.out	ENSG00000173698.13	1842	0.000e+00	0.000e+00	0.525	0.124	0.927
ENSG00000128641.13.in	ENSG00000128641.13	249	0.000e+00	0.000e+00	0.432	0.050	0.875
ENSG00000128641.13.out	ENSG00000128641.13	162	0.000e+00	0.000e+00	0.568	0.125	0.950
ENSG00000151148.9.AS3.in	ENSG00000151148.9.AS3	406	0.000e+00	0.000e+00	0.507	0.077	0.921
ENSG00000151148.9.AS3.out	ENSG00000151148.9.AS3	287	0.000e+00	0.000e+00	0.493	0.079	0.928
ENSG00000139637.9.in	ENSG00000139637.9	465	0.000e+00	0.000e+00	0.346	0.041	0.861
ENSG00000139637.9.out	ENSG00000139637.9	342	0.000e+00	0.000e+00	0.654	0.141	0.959
ENSG00000152214.8.AS2.in	ENSG00000152214.8.AS2	328	0.000e+00	0.000e+00	0.612	0.147	0.970
ENSG00000152214.8.AS2.out	ENSG00000152214.8.AS2	266	0.000e+00	0.000e+00	0.388	0.034	0.863
ENSG00000111786.4.in	ENSG00000111786.4	424	0.000e+00	0.000e+00	0.466	0.071	0.924
ENSG00000111786.4.out	ENSG00000111786.4	334	0.000e+00	0.000e+00	0.534	0.076	0.929
ENSG00000100342.16.in	ENSG00000100342.16	404	0.000e+00	0.000e+00	0.486	0.074	0.952
ENSG00000100342.16.out	ENSG00000100342.16	216	0.000e+00	0.000e+00	0.514	0.049	0.926
ENSG00000133789.10.AS2.in	ENSG00000133789.10.AS2	368	0.000e+00	0.000e+00	0.390	0.043	0.861
ENSG00000133789.10.AS2.out	ENSG00000133789.10.AS2	315	0.000e+00	0.000e+00	0.610	0.139	0.959
ENSG00000104133.10.AS3.in	ENSG00000104133.10.AS3	450	0.000e+00	0.000e+00	0.336	0.037	0.844
ENSG00000104133.10.AS3.out	ENSG00000104133.10.AS3	378	0.000e+00	0.000e+00	0.664	0.170	0.964
ENSG00000168594.11.in	ENSG00000168594.11	409	0.000e+00	0.000e+00	0.449	0.070	0.891
ENSG00000168594.11.out	ENSG00000168594.11	303	0.000e+00	0.000e+00	0.551	0.110	0.930
ENSG00000171720.5.in	ENSG00000171720.5	308	0.000e+00	0.000e+00	0.533	0.106	0.917
ENSG00000171720.5.out	ENSG00000171720.5	165	0.000e+00	0.000e+00	0.467	0.083	0.899
ENSG00000131323.10.AS2.in	ENSG00000131323.10.AS2	249	0.000e+00	0.000e+00	0.376	0.053	0.858
ENSG00000131323.10.AS2.out	ENSG00000131323.10.AS2	174	0.000e+00	0.000e+00	0.624	0.149	0.947
ENSG00000239305.2.in	ENSG00000239305.2	359	0.000e+00	0.000e+00	0.314	0.023	0.833
ENSG00000239305.2.out	ENSG00000239305.2	256	0.000e+00	0.000e+00	0.686	0.172	0.977
ENSG00000101220.13.in	ENSG00000101220.13	913	0.000e+00	0.000e+00	0.407	0.070	0.846
ENSG00000101220.13.out	ENSG00000101220.13	790	0.000e+00	0.000e+00	0.593	0.154	0.932
ENSG00000115827.9.AS2.in	ENSG00000115827.9.AS2	648	0.000e+00	0.000e+00	0.346	0.040	0.841
ENSG00000115827.9.AS2.out	ENSG00000115827.9.AS2	544	0.000e+00	0.000e+00	0.654	0.159	0.960
ENSG00000184368.11.AS2.in	ENSG00000184368.11.AS2	322	0.000e+00	0.000e+00	0.402	0.040	0.896
ENSG00000184368.11.AS2.out	ENSG00000184368.11.AS2	223	0.000e+00	0.000e+00	0.598	0.110	0.960
ENSG00000121766.10.AS2.in	ENSG00000121766.10.AS2	260	0.000e+00	0.000e+00	0.615	0.121	0.955
ENSG00000121766.10.AS2.out	ENSG00000121766.10.AS2	139	0.000e+00	0.000e+00	0.385	0.045	0.879
ENSG00000158234.8.AS2.in	ENSG00000158234.8.AS2	525	0.000e+00	0.000e+00	0.615	0.169	0.951
ENSG00000158234.8.AS2.out	ENSG00000158234.8.AS2	465	0.000e+00	0.000e+00	0.385	0.049	0.849
ENSG00000182346.13.in	ENSG00000182346.13	534	0.000e+00	0.000e+00	0.223	0.012	0.650
ENSG00000182346.13.out	ENSG00000182346.13	440	0.000e+00	0.000e+00	0.777	0.350	0.988
ENSG00000116698.16.AS2.in	ENSG00000116698.16.AS2	424	0.000e+00	0.000e+00	0.386	0.070	0.882
ENSG00000116698.16.AS2.out	ENSG00000116698.16.AS2	287	0.000e+00	0.000e+00	0.614	0.118	0.945
ENSG00000214944.5.AS2.in	ENSG00000214944.5.AS2	381	0.000e+00	0.000e+00	0.489	0.068	0.929
ENSG00000214944.5.AS2.out	ENSG00000214944.5.AS2	209	0.000e+00	0.000e+00	0.511	0.073	0.932
ENSG00000112414.10.in	ENSG00000112414.10	239	0.000e+00	0.000e+00	0.634	0.127	0.969
ENSG00000112414.10.out	ENSG00000112414.10	155	0.000e+00	0.000e+00	0.366	0.031	0.884
ENSG00000148843.9.in	ENSG00000148843.9	429	3.159e-01	5.975e-01	0.227	0.021	0.635
ENSG00000148843.9.out	ENSG00000148843.9	245	6.841e-01	2.266e+00	0.773	0.367	0.979
ENSG00000153157.8.in	ENSG00000153157.8	307	0.000e+00	0.000e+00	0.282	0.026	0.771
ENSG00000153157.8.out	ENSG00000153157.8	207	0.000e+00	0.000e+00	0.718	0.239	0.975
ENSG00000241878.5.in	ENSG00000241878.5	591	0.000e+00	0.000e+00	0.368	0.032	0.836
ENSG00000241878.5.out	ENSG00000241878.5	383	0.000e+00	0.000e+00	0.632	0.164	0.968
ENSG00000079459.8.AS3.in	ENSG00000079459.8.AS3	473	0.000e+00	0.000e+00	0.546	0.124	0.950
ENSG00000079459.8.AS3.out	ENSG00000079459.8.AS3	375	0.000e+00	0.000e+00	0.454	0.050	0.877
ENSG00000100578.10.AS3.in	ENSG00000100578.10.AS3	476	0.000e+00	0.000e+00	0.386	0.047	0.883
ENSG00000100578.10.AS3.out	ENSG00000100578.10.AS3	248	0.000e+00	0.000e+00	0.614	0.117	0.956
ENSG00000203878.7.in	ENSG00000203878.7	429	0.000e+00	0.000e+00	0.450	0.069	0.921
ENSG00000203878.7.out	ENSG00000203878.7	244	0.000e+00	0.000e+00	0.550	0.080	0.931
ENSG00000138041.11.AS2.in	ENSG00000138041.11.AS2	241	0.000e+00	0.000e+00	0.405	0.058	0.891
ENSG00000138041.11.AS2.out	ENSG00000138041.11.AS2	145	0.000e+00	0.000e+00	0.595	0.109	0.943
ENSG00000170919.11.AS2.in	ENSG00000170919.11.AS2	465	0.000e+00	0.000e+00	0.252	0.026	0.810
ENSG00000170919.11.AS2.out	ENSG00000170919.11.AS2	366	0.000e+00	0.000e+00	0.748	0.194	0.974
ENSG00000179603.13.AS3.in	ENSG00000179603.13.AS3	428	0.000e+00	0.000e+00	0.419	0.052	0.889
ENSG00000179603.13.AS3.out	ENSG00000179603.13.AS3	353	0.000e+00	0.000e+00	0.581	0.111	0.948
ENSG00000147394.14.AS3.in	ENSG00000147394.14.AS3	285	0.000e+00	0.000e+00	0.358	0.047	0.838
ENSG00000147394.14.AS3.out	ENSG00000147394.14.AS3	189	0.000e+00	0.000e+00	0.642	0.171	0.953
ENSG00000122484.8.in	ENSG00000122484.8	260	0.000e+00	0.000e+00	0.368	0.054	0.887
ENSG00000122484.8.out	ENSG00000122484.8	145	0.000e+00	0.000e+00	0.632	0.122	0.946
ENSG00000155761.9.AS2.in	ENSG00000155761.9.AS2	469	0.000e+00	0.000e+00	0.453	0.065	0.911
ENSG00000155761.9.AS2.out	ENSG00000155761.9.AS2	326	0.000e+00	0.000e+00	0.547	0.089	0.937
ENSG00000250320.1.in	ENSG00000250320.1	456	0.000e+00	0.000e+00	0.245	0.019	0.698
ENSG00000250320.1.out	ENSG00000250320.1	288	0.000e+00	0.000e+00	0.755	0.314	0.981
ENSG00000224383.3.in	ENSG00000224383.3	252	0.000e+00	0.000e+00	0.428	0.060	0.944
ENSG00000224383.3.out	ENSG00000224383.3	145	0.000e+00	0.000e+00	0.572	0.057	0.940
ENSG00000087157.14.AS3.in	ENSG00000087157.14.AS3	472	0.000e+00	0.000e+00	0.377	0.042	0.944
ENSG00000087157.14.AS3.out	ENSG00000087157.14.AS3	350	0.000e+00	0.000e+00	0.623	0.056	0.961
ENSG00000173559.8.in	ENSG00000173559.8	252	0.000e+00	0.000e+00	0.393	0.051	0.856
ENSG00000173559.8.out	ENSG00000173559.8	148	0.000e+00	0.000e+00	0.607	0.152	0.954
ENSG00000166411.9.AS4.in	ENSG00000166411.9.AS4	373	0.000e+00	0.000e+00	0.311	0.036	0.764
ENSG00000166411.9.AS4.out	ENSG00000166411.9.AS4	117	0.000e+00	0.000e+00	0.689	0.243	0.964
ENSG00000230189.2.in	ENSG00000230189.2	202	0.000e+00	0.000e+00	0.677	0.176	0.966
ENSG00000230189.2.out	ENSG00000230189.2	147	0.000e+00	0.000e+00	0.323	0.035	0.846
ENSG00000101773.12.AS6.in	ENSG00000101773.12.AS6	305	0.000e+00	0.000e+00	0.321	0.030	0.862
ENSG00000101773.12.AS6.out	ENSG00000101773.12.AS6	239	0.000e+00	0.000e+00	0.679	0.138	0.970
ENSG00000170092.10.in	ENSG00000170092.10	685	0.000e+00	0.000e+00	0.297	0.035	0.789
ENSG00000170092.10.out	ENSG00000170092.10	454	0.000e+00	0.000e+00	0.703	0.226	0.965
ENSG00000235398.4.AS2.in	ENSG00000235398.4.AS2	491	0.000e+00	0.000e+00	0.330	0.048	0.877
ENSG00000235398.4.AS2.out	ENSG00000235398.4.AS2	361	0.000e+00	0.000e+00	0.670	0.123	0.952
ENSG00000091164.8.in	ENSG00000091164.8	328	0.000e+00	0.000e+00	0.410	0.050	0.899
ENSG00000091164.8.out	ENSG00000091164.8	250	0.000e+00	0.000e+00	0.590	0.101	0.950
ENSG00000166747.8.in	ENSG00000166747.8	269	0.000e+00	0.000e+00	0.530	0.085	0.941
ENSG00000166747.8.out	ENSG00000166747.8	213	0.000e+00	0.000e+00	0.470	0.059	0.915
ENSG00000156239.7.in	ENSG00000156239.7	317	0.000e+00	0.000e+00	0.332	0.040	0.817
ENSG00000156239.7.out	ENSG00000156239.7	233	0.000e+00	0.000e+00	0.668	0.191	0.960
ENSG00000159625.10.AS2.in	ENSG00000159625.10.AS2	480	0.000e+00	0.000e+00	0.465	0.057	0.915
ENSG00000159625.10.AS2.out	ENSG00000159625.10.AS2	285	0.000e+00	0.000e+00	0.535	0.087	0.945
ENSG00000184381.14.AS5.in	ENSG00000184381.14.AS5	588	0.000e+00	0.000e+00	0.361	0.042	0.843
ENSG00000184381.14.AS5.out	ENSG00000184381.14.AS5	404	0.000e+00	0.000e+00	0.639	0.157	0.958
ENSG00000125409.8.in	ENSG00000125409.8	518	0.000e+00	0.000e+00	0.325	0.018	0.835
ENSG00000125409.8.out	ENSG00000125409.8	378	0.000e+00	0.000e+00	0.675	0.172	0.982
ENSG00000106605.6.in	ENSG00000106605.6	182	0.000e+00	0.000e+00	0.354	0.044	0.822
ENSG00000106605.6.out	ENSG00000106605.6	88	0.000e+00	0.000e+00	0.646	0.178	0.956
ENSG00000007908.11.AS2.in	ENSG00000007908.11.AS2	480	0.000e+00	0.000e+00	0.431	0.055	0.862
ENSG00000007908.11.AS2.out	ENSG00000007908.11.AS2	294	0.000e+00	0.000e+00	0.569	0.138	0.950
ENSG00000074181.4.in	ENSG00000074181.4	496	0.000e+00	0.000e+00	0.570	0.122	0.974
ENSG00000074181.4.out	ENSG00000074181.4	340	0.000e+00	0.000e+00	0.430	0.026	0.878
ENSG00000106617.9.in	ENSG00000106617.9	398	0.000e+00	0.000e+00	0.290	0.018	0.862
ENSG00000106617.9.out	ENSG00000106617.9	328	0.000e+00	0.000e+00	0.710	0.139	0.982
ENSG00000156026.10.AS3.in	ENSG00000156026.10.AS3	349	0.000e+00	0.000e+00	0.307	0.039	0.804
ENSG00000156026.10.AS3.out	ENSG00000156026.10.AS3	275	0.000e+00	0.000e+00	0.693	0.207	0.965
ENSG00000164944.7.AS4.in	ENSG00000164944.7.AS4	341	0.000e+00	0.000e+00	0.424	0.059	0.913
ENSG00000164944.7.AS4.out	ENSG00000164944.7.AS4	172	0.000e+00	0.000e+00	0.576	0.087	0.941
ENSG00000068724.11.AS4.in	ENSG00000068724.11.AS4	281	0.000e+00	0.000e+00	0.408	0.062	0.856
ENSG00000068724.11.AS4.out	ENSG00000068724.11.AS4	163	0.000e+00	0.000e+00	0.592	0.144	0.942
ENSG00000070731.5.in	ENSG00000070731.5	288	0.000e+00	0.000e+00	0.558	0.102	0.943
ENSG00000070731.5.out	ENSG00000070731.5	204	0.000e+00	0.000e+00	0.442	0.057	0.898
ENSG00000164171.6.AS2.in	ENSG00000164171.6.AS2	298	0.000e+00	0.000e+00	0.446	0.072	0.920
ENSG00000164171.6.AS2.out	ENSG00000164171.6.AS2	195	0.000e+00	0.000e+00	0.554	0.080	0.928
ENSG00000186908.10.AS3.in	ENSG00000186908.10.AS3	969	0.000e+00	0.000e+00	0.460	0.059	0.905
ENSG00000186908.10.AS3.out	ENSG00000186908.10.AS3	865	0.000e+00	0.000e+00	0.540	0.095	0.942
ENSG00000113240.8.AS3.in	ENSG00000113240.8.AS3	293	0.000e+00	0.000e+00	0.382	0.057	0.870
ENSG00000113240.8.AS3.out	ENSG00000113240.8.AS3	210	0.000e+00	0.000e+00	0.618	0.130	0.943
ENSG00000138079.9.in	ENSG00000138079.9	441	0.000e+00	0.000e+00	0.484	0.076	0.910
ENSG00000138079.9.out	ENSG00000138079.9	316	0.000e+00	0.000e+00	0.516	0.095	0.925
ENSG00000005243.5.AS3.in	ENSG00000005243.5.AS3	462	0.000e+00	0.000e+00	0.405	0.031	0.839
ENSG00000005243.5.AS3.out	ENSG00000005243.5.AS3	348	0.000e+00	0.000e+00	0.595	0.161	0.971
ENSG00000042832.7.AS5.in	ENSG00000042832.7.AS5	287	0.000e+00	0.000e+00	0.364	0.065	0.864
ENSG00000042832.7.AS5.out	ENSG00000042832.7.AS5	198	0.000e+00	0.000e+00	0.636	0.136	0.935
ENSG00000141905.13.AS2.in	ENSG00000141905.13.AS2	679	0.000e+00	0.000e+00	0.351	0.055	0.881
ENSG00000141905.13.AS2.out	ENSG00000141905.13.AS2	607	0.000e+00	0.000e+00	0.649	0.119	0.945
ENSG00000232656.3.AS2.in	ENSG00000232656.3.AS2	414	0.000e+00	0.000e+00	0.405	0.060	0.896
ENSG00000232656.3.AS2.out	ENSG00000232656.3.AS2	281	0.000e+00	0.000e+00	0.595	0.109	0.944
ENSG00000000971.11.in	ENSG00000000971.11	440	0.000e+00	0.000e+00	0.425	0.075	0.864
ENSG00000000971.11.out	ENSG00000000971.11	248	0.000e+00	0.000e+00	0.575	0.142	0.930
ENSG00000131323.10.AS3.in	ENSG00000131323.10.AS3	402	0.000e+00	0.000e+00	0.460	0.054	0.869
ENSG00000131323.10.AS3.out	ENSG00000131323.10.AS3	309	0.000e+00	0.000e+00	0.540	0.134	0.946
ENSG00000196151.6.in	ENSG00000196151.6	711	0.000e+00	0.000e+00	0.385	0.026	0.860
ENSG00000196151.6.out	ENSG00000196151.6	570	0.000e+00	0.000e+00	0.615	0.143	0.974
ENSG00000171311.8.AS2.in	ENSG00000171311.8.AS2	529	0.000e+00	0.000e+00	0.423	0.064	0.920
ENSG00000171311.8.AS2.out	ENSG00000171311.8.AS2	444	0.000e+00	0.000e+00	0.577	0.091	0.937
ENSG00000236172.2.AS3.in	ENSG00000236172.2.AS3	656	0.000e+00	0.000e+00	0.374	0.040	0.843
ENSG00000236172.2.AS3.out	ENSG00000236172.2.AS3	554	0.000e+00	0.000e+00	0.626	0.157	0.961
ENSG00000157950.10.in	ENSG00000157950.10	387	0.000e+00	0.000e+00	0.361	0.027	0.868
ENSG00000157950.10.out	ENSG00000157950.10	241	0.000e+00	0.000e+00	0.639	0.134	0.973
ENSG00000164171.6.AS3.in	ENSG00000164171.6.AS3	324	0.000e+00	0.000e+00	0.544	0.138	0.924
ENSG00000164171.6.AS3.out	ENSG00000164171.6.AS3	203	0.000e+00	0.000e+00	0.456	0.076	0.875
ENSG00000258458.1.in	ENSG00000258458.1	660	0.000e+00	0.000e+00	0.324	0.028	0.861
ENSG00000258458.1.out	ENSG00000258458.1	523	0.000e+00	0.000e+00	0.676	0.139	0.972
ENSG00000169398.15.AS6.in	ENSG00000169398.15.AS6	482	0.000e+00	0.000e+00	0.278	0.032	0.737
ENSG00000169398.15.AS6.out	ENSG00000169398.15.AS6	315	0.000e+00	0.000e+00	0.722	0.270	0.968
ENSG00000162694.9.AS2.in	ENSG00000162694.9.AS2	635	0.000e+00	0.000e+00	0.477	0.112	0.929
ENSG00000162694.9.AS2.out	ENSG00000162694.9.AS2	504	0.000e+00	0.000e+00	0.523	0.071	0.890
ENSG00000174851.10.in	ENSG00000174851.10	211	0.000e+00	0.000e+00	0.509	0.090	0.911
ENSG00000174851.10.out	ENSG00000174851.10	137	0.000e+00	0.000e+00	0.491	0.091	0.911
ENSG00000005189.15.AS3.in	ENSG00000005189.15.AS3	464	0.000e+00	0.000e+00	0.516	0.076	0.912
ENSG00000005189.15.AS3.out	ENSG00000005189.15.AS3	351	0.000e+00	0.000e+00	0.484	0.094	0.937
ENSG00000196873.11.AS4.in	ENSG00000196873.11.AS4	173	0.000e+00	0.000e+00	0.590	0.128	0.960
ENSG00000196873.11.AS4.out	ENSG00000196873.11.AS4	85	0.000e+00	0.000e+00	0.410	0.040	0.882
ENSG00000166377.15.AS7.in	ENSG00000166377.15.AS7	421	0.000e+00	0.000e+00	0.376	0.044	0.859
ENSG00000166377.15.AS7.out	ENSG00000166377.15.AS7	167	0.000e+00	0.000e+00	0.624	0.141	0.959
ENSG00000105568.13.in	ENSG00000105568.13	352	0.000e+00	0.000e+00	0.506	0.057	0.904
ENSG00000105568.13.out	ENSG00000105568.13	227	0.000e+00	0.000e+00	0.494	0.096	0.943
ENSG00000132185.12.AS2.in	ENSG00000132185.12.AS2	810	0.000e+00	0.000e+00	0.431	0.068	0.868
ENSG00000132185.12.AS2.out	ENSG00000132185.12.AS2	657	0.000e+00	0.000e+00	0.569	0.132	0.932
ENSG00000254685.2.in	ENSG00000254685.2	388	0.000e+00	0.000e+00	0.458	0.073	0.880
ENSG00000254685.2.out	ENSG00000254685.2	261	0.000e+00	0.000e+00	0.542	0.129	0.927
ENSG00000165805.5.in	ENSG00000165805.5	330	0.000e+00	0.000e+00	0.329	0.054	0.823
ENSG00000165805.5.out	ENSG00000165805.5	213	0.000e+00	0.000e+00	0.671	0.179	0.946
ENSG00000186868.11.AS4.in	ENSG00000186868.11.AS4	303	0.000e+00	0.000e+00	0.383	0.054	0.919
ENSG00000186868.11.AS4.out	ENSG00000186868.11.AS4	216	0.000e+00	0.000e+00	0.617	0.088	0.946
ENSG00000151413.12.in	ENSG00000151413.12	196	0.000e+00	0.000e+00	0.471	0.036	0.894
ENSG00000151413.12.out	ENSG00000151413.12	131	0.000e+00	0.000e+00	0.529	0.106	0.965
ENSG00000159128.10.AS2.in	ENSG00000159128.10.AS2	321	0.000e+00	0.000e+00	0.373	0.061	0.883
ENSG00000159128.10.AS2.out	ENSG00000159128.10.AS2	190	0.000e+00	0.000e+00	0.627	0.117	0.939
ENSG00000166847.5.AS2.in	ENSG00000166847.5.AS2	289	0.000e+00	0.000e+00	0.324	0.043	0.841
ENSG00000166847.5.AS2.out	ENSG00000166847.5.AS2	188	0.000e+00	0.000e+00	0.676	0.159	0.964
ENSG00000163293.7.in	ENSG00000163293.7	309	0.000e+00	0.000e+00	0.299	0.024	0.885
ENSG00000163293.7.out	ENSG00000163293.7	218	0.000e+00	0.000e+00	0.701	0.124	0.976
ENSG00000005889.11.AS4.in	ENSG00000005889.11.AS4	325	0.000e+00	0.000e+00	0.302	0.027	0.856
ENSG00000005889.11.AS4.out	ENSG00000005889.11.AS4	197	0.000e+00	0.000e+00	0.698	0.144	0.973
ENSG00000176124.7.AS3.in	ENSG00000176124.7.AS3	554	0.000e+00	0.000e+00	0.488	0.075	0.952
ENSG00000176124.7.AS3.out	ENSG00000176124.7.AS3	501	0.000e+00	0.000e+00	0.512	0.058	0.925
ENSG00000178904.14.AS2.in	ENSG00000178904.14.AS2	273	0.000e+00	0.000e+00	0.412	0.060	0.911
ENSG00000178904.14.AS2.out	ENSG00000178904.14.AS2	190	0.000e+00	0.000e+00	0.588	0.105	0.942
ENSG00000015479.13.AS3.in	ENSG00000015479.13.AS3	424	0.000e+00	0.000e+00	0.377	0.064	0.865
ENSG00000015479.13.AS3.out	ENSG00000015479.13.AS3	358	0.000e+00	0.000e+00	0.623	0.135	0.940
ENSG00000250938.1.in	ENSG00000250938.1	180	0.000e+00	0.000e+00	0.423	0.065	0.877
ENSG00000250938.1.out	ENSG00000250938.1	101	0.000e+00	0.000e+00	0.577	0.126	0.937
ENSG00000167419.6.AS2.in	ENSG00000167419.6.AS2	357	0.000e+00	0.000e+00	0.296	0.024	0.796
ENSG00000167419.6.AS2.out	ENSG00000167419.6.AS2	196	0.000e+00	0.000e+00	0.704	0.223	0.976
ENSG00000261183.1.in	ENSG00000261183.1	527	0.000e+00	0.000e+00	0.361	0.054	0.848
ENSG00000261183.1.out	ENSG00000261183.1	434	0.000e+00	0.000e+00	0.639	0.152	0.950
ENSG00000103091.10.AS3.in	ENSG00000103091.10.AS3	429	0.000e+00	0.000e+00	0.414	0.047	0.858
ENSG00000103091.10.AS3.out	ENSG00000103091.10.AS3	186	0.000e+00	0.000e+00	0.586	0.142	0.954
ENSG00000109667.7.in	ENSG00000109667.7	342	0.000e+00	0.000e+00	0.449	0.065	0.894
ENSG00000109667.7.out	ENSG00000109667.7	207	0.000e+00	0.000e+00	0.551	0.106	0.940
ENSG00000133742.9.AS6.in	ENSG00000133742.9.AS6	378	0.000e+00	0.000e+00	0.553	0.099	0.945
ENSG00000133742.9.AS6.out	ENSG00000133742.9.AS6	180	0.000e+00	0.000e+00	0.447	0.055	0.901
ENSG00000104728.11.AS2.in	ENSG00000104728.11.AS2	272	0.000e+00	0.000e+00	0.558	0.086	0.933
ENSG00000104728.11.AS2.out	ENSG00000104728.11.AS2	183	0.000e+00	0.000e+00	0.442	0.072	0.914
ENSG00000173114.8.in	ENSG00000173114.8	688	0.000e+00	0.000e+00	0.249	0.016	0.774
ENSG00000173114.8.out	ENSG00000173114.8	581	0.000e+00	0.000e+00	0.751	0.226	0.984
ENSG00000021461.12.AS3.in	ENSG00000021461.12.AS3	366	0.000e+00	0.000e+00	0.378	0.035	0.929
ENSG00000021461.12.AS3.out	ENSG00000021461.12.AS3	217	0.000e+00	0.000e+00	0.622	0.073	0.965
ENSG00000100600.10.AS2.in	ENSG00000100600.10.AS2	414	0.000e+00	0.000e+00	0.466	0.061	0.887
ENSG00000100600.10.AS2.out	ENSG00000100600.10.AS2	285	0.000e+00	0.000e+00	0.534	0.113	0.939
ENSG00000103540.12.AS2.in	ENSG00000103540.12.AS2	577	0.000e+00	0.000e+00	0.551	0.096	0.942
ENSG00000103540.12.AS2.out	ENSG00000103540.12.AS2	434	0.000e+00	0.000e+00	0.449	0.058	0.906
ENSG00000141664.5.in	ENSG00000141664.5	262	0.000e+00	0.000e+00	0.493	0.084	0.922
ENSG00000141664.5.out	ENSG00000141664.5	190	0.000e+00	0.000e+00	0.507	0.078	0.920
ENSG00000152763.12.AS2.in	ENSG00000152763.12.AS2	410	0.000e+00	0.000e+00	0.506	0.097	0.896
ENSG00000152763.12.AS2.out	ENSG00000152763.12.AS2	253	0.000e+00	0.000e+00	0.494	0.104	0.903
ENSG00000062716.6.AS4.in	ENSG00000062716.6.AS4	329	6.570e-01	1.620e+00	0.552	0.147	0.912
ENSG00000062716.6.AS4.out	ENSG00000062716.6.AS4	193	3.430e-01	1.442e+00	0.448	0.097	0.853
ENSG00000169231.9.in	ENSG00000169231.9	491	0.000e+00	0.000e+00	0.334	0.022	0.849
ENSG00000169231.9.out	ENSG00000169231.9	234	0.000e+00	0.000e+00	0.666	0.165	0.978
ENSG00000095321.12.in	ENSG00000095321.12	434	0.000e+00	0.000e+00	0.421	0.066	0.885
ENSG00000095321.12.out	ENSG00000095321.12	363	0.000e+00	0.000e+00	0.579	0.137	0.934
ENSG00000196600.8.in	ENSG00000196600.8	483	0.000e+00	0.000e+00	0.299	0.034	0.851
ENSG00000196600.8.out	ENSG00000196600.8	331	0.000e+00	0.000e+00	0.701	0.149	0.966
ENSG00000141127.10.AS7.in	ENSG00000141127.10.AS7	297	0.000e+00	0.000e+00	0.411	0.059	0.920
