tran_id	gene_id	transLen	counts	FPKM	Psi	Psi_low	Psi_high
ENSG00000262879.1.AS2.out	ENSG00000262879.1.AS2	398	0.000e+00	0.000e+00	0.680	0.097	0.988
ENSG00000133401.11.in	ENSG00000133401.11	250	0.000e+00	0.000e+00	0.751	0.135	0.995
ENSG00000133401.11.out	ENSG00000133401.11	168	0.000e+00	0.000e+00	0.249	0.005	0.873
ENSG00000064835.6.in	ENSG00000064835.6	462	0.000e+00	0.000e+00	0.602	0.060	0.987
ENSG00000064835.6.out	ENSG00000064835.6	237	0.000e+00	0.000e+00	0.398	0.014	0.940
ENSG00000181722.11.AS4.in	ENSG00000181722.11.AS4	453	0.000e+00	0.000e+00	0.563	0.048	0.990
ENSG00000181722.11.AS4.out	ENSG00000181722.11.AS4	289	0.000e+00	0.000e+00	0.437	0.012	0.953
ENSG00000178927.12.in	ENSG00000178927.12	213	0.000e+00	0.000e+00	0.654	0.067	0.991
ENSG00000178927.12.out	ENSG00000178927.12	139	0.000e+00	0.000e+00	0.346	0.009	0.933
ENSG00000183960.4.AS2.in	ENSG00000183960.4.AS2	452	0.000e+00	0.000e+00	0.209	0.003	0.789
ENSG00000183960.4.AS2.out	ENSG00000183960.4.AS2	369	0.000e+00	0.000e+00	0.791	0.212	0.997
ENSG00000143190.17.AS3.in	ENSG00000143190.17.AS3	436	0.000e+00	0.000e+00	0.638	0.087	0.981
ENSG00000143190.17.AS3.out	ENSG00000143190.17.AS3	247	0.000e+00	0.000e+00	0.362	0.020	0.913
ENSG00000140987.15.in	ENSG00000140987.15	823	0.000e+00	0.000e+00	0.349	0.007	0.929
ENSG00000140987.15.out	ENSG00000140987.15	649	0.000e+00	0.000e+00	0.651	0.071	0.993
ENSG00000186020.8.AS2.in	ENSG00000186020.8.AS2	4935	0.000e+00	0.000e+00	0.303	0.011	0.910
ENSG00000186020.8.AS2.out	ENSG00000186020.8.AS2	4834	0.000e+00	0.000e+00	0.697	0.093	0.990
ENSG00000115648.9.AS3.in	ENSG00000115648.9.AS3	360	0.000e+00	0.000e+00	0.278	0.004	0.935
ENSG00000115648.9.AS3.out	ENSG00000115648.9.AS3	171	0.000e+00	0.000e+00	0.722	0.065	0.996
ENSG00000103316.6.AS2.in	ENSG00000103316.6.AS2	339	0.000e+00	0.000e+00	0.699	0.096	0.991
ENSG00000103316.6.AS2.out	ENSG00000103316.6.AS2	282	0.000e+00	0.000e+00	0.301	0.009	0.904
ENSG00000087274.12.AS5.in	ENSG00000087274.12.AS5	340	0.000e+00	0.000e+00	0.610	0.047	0.986
ENSG00000087274.12.AS5.out	ENSG00000087274.12.AS5	247	0.000e+00	0.000e+00	0.390	0.014	0.953
ENSG00000155893.7.AS4.in	ENSG00000155893.7.AS4	293	0.000e+00	0.000e+00	0.212	0.002	0.873
ENSG00000155893.7.AS4.out	ENSG00000155893.7.AS4	190	0.000e+00	0.000e+00	0.788	0.127	0.998
ENSG00000127603.19.AS7.in	ENSG00000127603.19.AS7	264	0.000e+00	0.000e+00	0.413	0.020	0.948
ENSG00000127603.19.AS7.out	ENSG00000127603.19.AS7	168	0.000e+00	0.000e+00	0.587	0.052	0.985
ENSG00000223725.2.in	ENSG00000223725.2	278	0.000e+00	0.000e+00	0.640	0.076	0.985
ENSG00000223725.2.out	ENSG00000223725.2	134	0.000e+00	0.000e+00	0.360	0.015	0.928
ENSG00000105792.15.AS6.in	ENSG00000105792.15.AS6	362	0.000e+00	0.000e+00	0.510	0.032	0.974
ENSG00000105792.15.AS6.out	ENSG00000105792.15.AS6	164	0.000e+00	0.000e+00	0.490	0.026	0.968
ENSG00000184220.6.in	ENSG00000184220.6	374	0.000e+00	0.000e+00	0.446	0.027	0.969
ENSG00000184220.6.out	ENSG00000184220.6	299	0.000e+00	0.000e+00	0.554	0.033	0.973
ENSG00000142396.6.in	ENSG00000142396.6	352	0.000e+00	0.000e+00	0.452	0.024	0.966
ENSG00000142396.6.out	ENSG00000142396.6	170	0.000e+00	0.000e+00	0.548	0.038	0.978
ENSG00000068793.13.in	ENSG00000068793.13	361	0.000e+00	0.000e+00	0.303	0.005	0.905
ENSG00000068793.13.out	ENSG00000068793.13	242	0.000e+00	0.000e+00	0.697	0.096	0.995
ENSG00000119682.12.AS2.in	ENSG00000119682.12.AS2	366	0.000e+00	0.000e+00	0.663	0.088	0.991
ENSG00000119682.12.AS2.out	ENSG00000119682.12.AS2	256	0.000e+00	0.000e+00	0.337	0.009	0.912
ENSG00000165275.5.in	ENSG00000165275.5	357	0.000e+00	0.000e+00	0.734	0.108	0.993
ENSG00000165275.5.out	ENSG00000165275.5	204	0.000e+00	0.000e+00	0.266	0.007	0.896
ENSG00000093167.13.AS2.in	ENSG00000093167.13.AS2	360	0.000e+00	0.000e+00	0.671	0.075	0.993
ENSG00000093167.13.AS2.out	ENSG00000093167.13.AS2	288	0.000e+00	0.000e+00	0.329	0.007	0.936
ENSG00000176974.13.AS3.in	ENSG00000176974.13.AS3	453	0.000e+00	0.000e+00	0.659	0.065	0.991
ENSG00000176974.13.AS3.out	ENSG00000176974.13.AS3	336	0.000e+00	0.000e+00	0.341	0.009	0.935
ENSG00000115548.12.AS3.in	ENSG00000115548.12.AS3	705	0.000e+00	0.000e+00	0.748	0.152	0.995
ENSG00000115548.12.AS3.out	ENSG00000115548.12.AS3	532	0.000e+00	0.000e+00	0.252	0.005	0.849
ENSG00000198089.10.AS6.in	ENSG00000198089.10.AS6	351	0.000e+00	0.000e+00	0.531	0.055	0.976
ENSG00000198089.10.AS6.out	ENSG00000198089.10.AS6	275	0.000e+00	0.000e+00	0.469	0.024	0.945
ENSG00000188739.10.in	ENSG00000188739.10	456	0.000e+00	0.000e+00	0.326	0.017	0.901
ENSG00000188739.10.out	ENSG00000188739.10	369	0.000e+00	0.000e+00	0.674	0.109	0.983
ENSG00000021488.8.AS2.in	ENSG00000021488.8.AS2	351	0.000e+00	0.000e+00	0.534	0.034	0.972
ENSG00000021488.8.AS2.out	ENSG00000021488.8.AS2	254	0.000e+00	0.000e+00	0.466	0.030	0.968
ENSG00000132334.12.AS3.in	ENSG00000132334.12.AS3	205	0.000e+00	0.000e+00	0.655	0.066	0.982
ENSG00000132334.12.AS3.out	ENSG00000132334.12.AS3	128	0.000e+00	0.000e+00	0.345	0.019	0.939
ENSG00000241484.5.AS4.in	ENSG00000241484.5.AS4	278	0.000e+00	0.000e+00	0.532	0.055	0.980
ENSG00000241484.5.AS4.out	ENSG00000241484.5.AS4	218	0.000e+00	0.000e+00	0.468	0.022	0.945
ENSG00000166704.7.in	ENSG00000166704.7	273	0.000e+00	0.000e+00	0.420	0.028	0.947
ENSG00000166704.7.out	ENSG00000166704.7	184	0.000e+00	0.000e+00	0.580	0.055	0.975
ENSG00000141580.11.AS2.in	ENSG00000141580.11.AS2	265	0.000e+00	0.000e+00	0.780	0.131	0.998
ENSG00000141580.11.AS2.out	ENSG00000141580.11.AS2	163	0.000e+00	0.000e+00	0.220	0.002	0.870
ENSG00000273461.1.in	ENSG00000273461.1	262	0.000e+00	0.000e+00	0.451	0.026	0.980
ENSG00000273461.1.out	ENSG00000273461.1	192	0.000e+00	0.000e+00	0.549	0.020	0.974
ENSG00000168397.12.AS3.in	ENSG00000168397.12.AS3	369	0.000e+00	0.000e+00	0.595	0.035	0.993
ENSG00000168397.12.AS3.out	ENSG00000168397.12.AS3	296	0.000e+00	0.000e+00	0.405	0.009	0.967
ENSG00000070081.11.AS3.in	ENSG00000070081.11.AS3	354	0.000e+00	0.000e+00	0.768	0.207	0.995
ENSG00000070081.11.AS3.out	ENSG00000070081.11.AS3	264	0.000e+00	0.000e+00	0.232	0.005	0.793
ENSG00000076351.8.in	ENSG00000076351.8	1095	0.000e+00	0.000e+00	0.519	0.026	0.969
ENSG00000076351.8.out	ENSG00000076351.8	1011	0.000e+00	0.000e+00	0.481	0.031	0.976
ENSG00000139684.9.AS2.in	ENSG00000139684.9.AS2	259	0.000e+00	0.000e+00	0.556	0.031	0.992
ENSG00000139684.9.AS2.out	ENSG00000139684.9.AS2	188	0.000e+00	0.000e+00	0.444	0.008	0.969
ENSG00000007168.8.AS3.in	ENSG00000007168.8.AS3	688	2.315e+00	1.187e+00	0.072	0.002	0.321
ENSG00000007168.8.AS3.out	ENSG00000007168.8.AS3	483	2.168e+01	1.584e+01	0.928	0.679	0.998
ENSG00000163517.10.AS2.in	ENSG00000163517.10.AS2	261	0.000e+00	0.000e+00	0.801	0.174	0.996
ENSG00000163517.10.AS2.out	ENSG00000163517.10.AS2	198	0.000e+00	0.000e+00	0.199	0.004	0.827
ENSG00000089876.7.in	ENSG00000089876.7	716	0.000e+00	0.000e+00	0.713	0.083	0.992
ENSG00000089876.7.out	ENSG00000089876.7	473	0.000e+00	0.000e+00	0.287	0.008	0.917
ENSG00000134207.10.in	ENSG00000134207.10	3011	0.000e+00	0.000e+00	0.530	0.051	0.980
ENSG00000134207.10.out	ENSG00000134207.10	2942	0.000e+00	0.000e+00	0.470	0.020	0.949
ENSG00000140374.11.AS2.in	ENSG00000140374.11.AS2	353	0.000e+00	0.000e+00	0.189	0.002	0.852
ENSG00000140374.11.AS2.out	ENSG00000140374.11.AS2	147	0.000e+00	0.000e+00	0.811	0.148	0.998
ENSG00000172785.14.AS4.in	ENSG00000172785.14.AS4	154	0.000e+00	0.000e+00	0.752	0.104	0.998
ENSG00000172785.14.AS4.out	ENSG00000172785.14.AS4	97	0.000e+00	0.000e+00	0.248	0.002	0.904
ENSG00000000460.12.in	ENSG00000000460.12	234	0.000e+00	0.000e+00	0.498	0.018	0.969
ENSG00000000460.12.out	ENSG00000000460.12	145	0.000e+00	0.000e+00	0.502	0.032	0.986
ENSG00000095637.16.AS4.in	ENSG00000095637.16.AS4	291	0.000e+00	0.000e+00	0.749	0.110	0.996
ENSG00000095637.16.AS4.out	ENSG00000095637.16.AS4	195	0.000e+00	0.000e+00	0.251	0.004	0.890
ENSG00000187984.8.in	ENSG00000187984.8	1244	0.000e+00	0.000e+00	0.351	0.017	0.898
ENSG00000187984.8.out	ENSG00000187984.8	1018	0.000e+00	0.000e+00	0.649	0.102	0.985
ENSG00000148343.14.AS2.in	ENSG00000148343.14.AS2	381	0.000e+00	0.000e+00	0.370	0.015	0.965
ENSG00000148343.14.AS2.out	ENSG00000148343.14.AS2	282	0.000e+00	0.000e+00	0.630	0.035	0.985
ENSG00000242110.3.AS2.in	ENSG00000242110.3.AS2	2689	0.000e+00	0.000e+00	0.175	0.003	0.777
ENSG00000242110.3.AS2.out	ENSG00000242110.3.AS2	2516	0.000e+00	0.000e+00	0.825	0.223	0.998
ENSG00000133059.12.in	ENSG00000133059.12	5491	6.021e-01	3.868e-02	0.598	0.044	0.982
ENSG00000133059.12.out	ENSG00000133059.12	5356	3.979e-01	2.621e-02	0.402	0.018	0.959
ENSG00000119314.11.in	ENSG00000119314.11	402	0.000e+00	0.000e+00	0.778	0.188	0.999
ENSG00000119314.11.out	ENSG00000119314.11	232	0.000e+00	0.000e+00	0.222	0.001	0.817
ENSG00000168300.9.in	ENSG00000168300.9	467	0.000e+00	0.000e+00	0.538	0.037	0.977
ENSG00000168300.9.out	ENSG00000168300.9	275	0.000e+00	0.000e+00	0.462	0.027	0.963
ENSG00000150275.13.AS5.in	ENSG00000150275.13.AS5	186	0.000e+00	0.000e+00	0.881	0.392	0.999
ENSG00000150275.13.AS5.out	ENSG00000150275.13.AS5	115	0.000e+00	0.000e+00	0.119	0.001	0.608
ENSG00000039139.9.in	ENSG00000039139.9	561	0.000e+00	0.000e+00	0.619	0.061	0.981
ENSG00000039139.9.out	ENSG00000039139.9	357	0.000e+00	0.000e+00	0.381	0.020	0.939
ENSG00000162976.8.in	ENSG00000162976.8	237	0.000e+00	0.000e+00	0.198	0.004	0.761
ENSG00000162976.8.out	ENSG00000162976.8	163	0.000e+00	0.000e+00	0.802	0.239	0.997
ENSG00000112305.10.in	ENSG00000112305.10	238	0.000e+00	0.000e+00	0.698	0.068	0.997
ENSG00000112305.10.out	ENSG00000112305.10	157	0.000e+00	0.000e+00	0.302	0.004	0.934
ENSG00000160310.12.in	ENSG00000160310.12	474	0.000e+00	0.000e+00	0.576	0.034	0.989
ENSG00000160310.12.out	ENSG00000160310.12	337	0.000e+00	0.000e+00	0.424	0.011	0.966
ENSG00000061918.8.AS3.in	ENSG00000061918.8.AS3	383	0.000e+00	0.000e+00	0.232	0.006	0.853
ENSG00000061918.8.AS3.out	ENSG00000061918.8.AS3	317	0.000e+00	0.000e+00	0.768	0.190	0.994
ENSG00000115840.9.AS2.in	ENSG00000115840.9.AS2	360	0.000e+00	0.000e+00	0.272	0.006	0.894
ENSG00000115840.9.AS2.out	ENSG00000115840.9.AS2	256	0.000e+00	0.000e+00	0.728	0.113	0.994
ENSG00000157423.13.AS7.in	ENSG00000157423.13.AS7	340	0.000e+00	0.000e+00	0.538	0.042	0.986
ENSG00000157423.13.AS7.out	ENSG00000157423.13.AS7	261	0.000e+00	0.000e+00	0.462	0.014	0.958
ENSG00000267026.1.in	ENSG00000267026.1	903	0.000e+00	0.000e+00	0.485	0.023	0.967
ENSG00000267026.1.out	ENSG00000267026.1	806	0.000e+00	0.000e+00	0.515	0.041	0.977
ENSG00000204120.10.AS3.in	ENSG00000204120.10.AS3	241	0.000e+00	0.000e+00	0.303	0.007	0.888
ENSG00000204120.10.AS3.out	ENSG00000204120.10.AS3	150	0.000e+00	0.000e+00	0.697	0.112	0.995
ENSG00000165891.11.in	ENSG00000165891.11	3620	0.000e+00	0.000e+00	0.458	0.024	0.956
ENSG00000165891.11.out	ENSG00000165891.11	3195	0.000e+00	0.000e+00	0.542	0.044	0.976
ENSG00000162819.7.in	ENSG00000162819.7	283	0.000e+00	0.000e+00	0.406	0.015	0.933
ENSG00000162819.7.out	ENSG00000162819.7	158	0.000e+00	0.000e+00	0.594	0.071	0.986
ENSG00000147044.16.in	ENSG00000147044.16	174	0.000e+00	0.000e+00	0.469	0.030	0.961
ENSG00000147044.16.out	ENSG00000147044.16	105	0.000e+00	0.000e+00	0.531	0.041	0.971
ENSG00000021826.10.in	ENSG00000021826.10	460	0.000e+00	0.000e+00	0.557	0.027	0.984
ENSG00000021826.10.out	ENSG00000021826.10	226	0.000e+00	0.000e+00	0.443	0.016	0.974
ENSG00000148408.8.in	ENSG00000148408.8	471	0.000e+00	0.000e+00	0.344	0.005	0.933
ENSG00000148408.8.out	ENSG00000148408.8	345	0.000e+00	0.000e+00	0.656	0.067	0.995
ENSG00000198408.9.AS2.in	ENSG00000198408.9.AS2	1058	7.326e+00	2.443e+00	0.540	0.027	0.990
ENSG00000198408.9.AS2.out	ENSG00000198408.9.AS2	899	5.674e+00	2.226e+00	0.460	0.011	0.975
ENSG00000070961.10.AS2.in	ENSG00000070961.10.AS2	3582	0.000e+00	0.000e+00	0.330	0.008	0.871
ENSG00000070961.10.AS2.out	ENSG00000070961.10.AS2	3428	0.000e+00	0.000e+00	0.670	0.131	0.992
ENSG00000122873.7.in	ENSG00000122873.7	548	0.000e+00	0.000e+00	0.555	0.062	0.986
ENSG00000122873.7.out	ENSG00000122873.7	453	0.000e+00	0.000e+00	0.445	0.016	0.938
ENSG00000156515.17.AS4.in	ENSG00000156515.17.AS4	304	0.000e+00	0.000e+00	0.617	0.081	0.987
ENSG00000156515.17.AS4.out	ENSG00000156515.17.AS4	211	0.000e+00	0.000e+00	0.383	0.013	0.921
ENSG00000163421.4.in	ENSG00000163421.4	1362	0.000e+00	0.000e+00	0.601	0.056	0.986
ENSG00000163421.4.out	ENSG00000163421.4	1299	0.000e+00	0.000e+00	0.399	0.016	0.952
ENSG00000154099.13.in	ENSG00000154099.13	352	0.000e+00	0.000e+00	0.186	0.003	0.803
ENSG00000154099.13.out	ENSG00000154099.13	289	0.000e+00	0.000e+00	0.814	0.197	0.998
ENSG00000163517.10.AS3.in	ENSG00000163517.10.AS3	377	0.000e+00	0.000e+00	0.596	0.034	0.987
ENSG00000163517.10.AS3.out	ENSG00000163517.10.AS3	280	0.000e+00	0.000e+00	0.404	0.013	0.966
ENSG00000219626.4.AS2.in	ENSG00000219626.4.AS2	238	0.000e+00	0.000e+00	0.345	0.008	0.930
ENSG00000219626.4.AS2.out	ENSG00000219626.4.AS2	149	0.000e+00	0.000e+00	0.655	0.070	0.992
ENSG00000122884.8.in	ENSG00000122884.8	220	0.000e+00	0.000e+00	0.815	0.266	0.996
ENSG00000122884.8.out	ENSG00000122884.8	166	0.000e+00	0.000e+00	0.185	0.004	0.742
ENSG00000204172.7.in	ENSG00000204172.7	1778	3.703e+00	7.347e-01	0.737	0.129	0.996
ENSG00000204172.7.out	ENSG00000204172.7	1726	1.297e+00	2.650e-01	0.263	0.004	0.890
ENSG00000087470.13.AS5.in	ENSG00000087470.13.AS5	322	0.000e+00	0.000e+00	0.509	0.018	0.957
ENSG00000087470.13.AS5.out	ENSG00000087470.13.AS5	235	0.000e+00	0.000e+00	0.491	0.045	0.982
ENSG00000118263.10.in	ENSG00000118263.10	888	0.000e+00	0.000e+00	0.406	0.015	0.936
ENSG00000118263.10.out	ENSG00000118263.10	669	0.000e+00	0.000e+00	0.594	0.064	0.986
ENSG00000154721.10.AS2.in	ENSG00000154721.10.AS2	261	0.000e+00	0.000e+00	0.528	0.032	0.958
ENSG00000154721.10.AS2.out	ENSG00000154721.10.AS2	59	0.000e+00	0.000e+00	0.472	0.043	0.968
ENSG00000070501.7.AS3.in	ENSG00000070501.7.AS3	169	0.000e+00	0.000e+00	0.853	0.380	0.997
ENSG00000070501.7.AS3.out	ENSG00000070501.7.AS3	119	0.000e+00	0.000e+00	0.147	0.003	0.642
ENSG00000157426.9.AS4.in	ENSG00000157426.9.AS4	710	0.000e+00	0.000e+00	0.642	0.077	0.990
ENSG00000157426.9.AS4.out	ENSG00000157426.9.AS4	589	0.000e+00	0.000e+00	0.358	0.010	0.929
ENSG00000141562.13.AS3.in	ENSG00000141562.13.AS3	579	0.000e+00	0.000e+00	0.316	0.008	0.876
ENSG00000141562.13.AS3.out	ENSG00000141562.13.AS3	405	0.000e+00	0.000e+00	0.684	0.124	0.994
ENSG00000114956.15.AS3.in	ENSG00000114956.15.AS3	528	1.305e+00	8.717e-01	0.614	0.097	0.985
ENSG00000114956.15.AS3.out	ENSG00000114956.15.AS3	415	6.953e-01	5.910e-01	0.386	0.018	0.904
ENSG00000173085.9.AS2.in	ENSG00000173085.9.AS2	409	0.000e+00	0.000e+00	0.725	0.073	0.993
ENSG00000173085.9.AS2.out	ENSG00000173085.9.AS2	275	0.000e+00	0.000e+00	0.275	0.007	0.927
ENSG00000105778.13.AS2.in	ENSG00000105778.13.AS2	261	0.000e+00	0.000e+00	0.757	0.106	0.996
ENSG00000105778.13.AS2.out	ENSG00000105778.13.AS2	207	0.000e+00	0.000e+00	0.243	0.004	0.894
ENSG00000116584.13.in	ENSG00000116584.13	439	0.000e+00	0.000e+00	0.698	0.110	0.996
ENSG00000116584.13.out	ENSG00000116584.13	371	0.000e+00	0.000e+00	0.302	0.005	0.890
ENSG00000143190.17.AS4.in	ENSG00000143190.17.AS4	232	0.000e+00	0.000e+00	0.344	0.007	0.878
ENSG00000143190.17.AS4.out	ENSG00000143190.17.AS4	134	0.000e+00	0.000e+00	0.656	0.122	0.993
ENSG00000010318.15.in	ENSG00000010318.15	346	0.000e+00	0.000e+00	0.762	0.112	0.994
ENSG00000010318.15.out	ENSG00000010318.15	229	0.000e+00	0.000e+00	0.238	0.006	0.895
ENSG00000104313.13.AS3.in	ENSG00000104313.13.AS3	233	0.000e+00	0.000e+00	0.490	0.051	0.971
ENSG00000104313.13.AS3.out	ENSG00000104313.13.AS3	143	0.000e+00	0.000e+00	0.510	0.029	0.949
ENSG00000111481.5.AS4.in	ENSG00000111481.5.AS4	197	3.999e-01	7.160e-01	0.336	0.017	0.897
ENSG00000111481.5.AS4.out	ENSG00000111481.5.AS4	134	6.001e-01	1.580e+00	0.664	0.122	0.983
ENSG00000196951.6.in	ENSG00000196951.6	443	0.000e+00	0.000e+00	0.247	0.012	0.864
ENSG00000196951.6.out	ENSG00000196951.6	334	0.000e+00	0.000e+00	0.753	0.137	0.988
ENSG00000181894.10.in	ENSG00000181894.10	3724	0.000e+00	0.000e+00	0.339	0.011	0.899
ENSG00000181894.10.out	ENSG00000181894.10	3289	0.000e+00	0.000e+00	0.661	0.101	0.989
ENSG00000166348.13.AS2.in	ENSG00000166348.13.AS2	1689	5.538e+00	1.157e+00	0.133	0.005	0.546
ENSG00000166348.13.AS2.out	ENSG00000166348.13.AS2	1493	3.246e+01	7.670e+00	0.867	0.465	0.995
ENSG00000138039.10.AS2.in	ENSG00000138039.10.AS2	2342	0.000e+00	0.000e+00	0.507	0.037	0.968
ENSG00000138039.10.AS2.out	ENSG00000138039.10.AS2	2261	0.000e+00	0.000e+00	0.493	0.032	0.966
ENSG00000160392.9.AS2.in	ENSG00000160392.9.AS2	264	0.000e+00	0.000e+00	0.437	0.019	0.946
ENSG00000160392.9.AS2.out	ENSG00000160392.9.AS2	194	0.000e+00	0.000e+00	0.563	0.056	0.983
ENSG00000255872.3.in	ENSG00000255872.3	444	0.000e+00	0.000e+00	0.445	0.022	0.979
ENSG00000255872.3.out	ENSG00000255872.3	337	0.000e+00	0.000e+00	0.555	0.021	0.978
ENSG00000111142.9.AS2.in	ENSG00000111142.9.AS2	258	2.290e-01	3.131e-01	0.179	0.006	0.640
ENSG00000111142.9.AS2.out	ENSG00000111142.9.AS2	174	7.710e-01	1.563e+00	0.821	0.366	0.994
ENSG00000132792.14.AS2.in	ENSG00000132792.14.AS2	437	0.000e+00	0.000e+00	0.322	0.007	0.908
ENSG00000132792.14.AS2.out	ENSG00000132792.14.AS2	336	0.000e+00	0.000e+00	0.678	0.092	0.993
ENSG00000228113.3.in	ENSG00000228113.3	563	0.000e+00	0.000e+00	0.389	0.018	0.922
ENSG00000228113.3.out	ENSG00000228113.3	292	0.000e+00	0.000e+00	0.611	0.078	0.982
ENSG00000113231.9.AS3.in	ENSG00000113231.9.AS3	309	0.000e+00	0.000e+00	0.637	0.067	0.988
ENSG00000113231.9.AS3.out	ENSG00000113231.9.AS3	168	0.000e+00	0.000e+00	0.363	0.012	0.939
ENSG00000138750.10.AS3.in	ENSG00000138750.10.AS3	559	0.000e+00	0.000e+00	0.455	0.018	0.975
ENSG00000138750.10.AS3.out	ENSG00000138750.10.AS3	332	0.000e+00	0.000e+00	0.545	0.025	0.982
ENSG00000164221.8.AS2.in	ENSG00000164221.8.AS2	629	0.000e+00	0.000e+00	0.665	0.092	0.989
ENSG00000164221.8.AS2.out	ENSG00000164221.8.AS2	533	0.000e+00	0.000e+00	0.335	0.011	0.908
ENSG00000028116.12.in	ENSG00000028116.12	366	0.000e+00	0.000e+00	0.451	0.021	0.971
ENSG00000028116.12.out	ENSG00000028116.12	295	0.000e+00	0.000e+00	0.549	0.031	0.979
ENSG00000233184.2.AS2.in	ENSG00000233184.2.AS2	485	0.000e+00	0.000e+00	0.473	0.030	0.986
ENSG00000233184.2.AS2.out	ENSG00000233184.2.AS2	260	0.000e+00	0.000e+00	0.527	0.014	0.971
ENSG00000054267.16.AS3.in	ENSG00000054267.16.AS3	486	0.000e+00	0.000e+00	0.444	0.015	0.942
ENSG00000054267.16.AS3.out	ENSG00000054267.16.AS3	330	0.000e+00	0.000e+00	0.556	0.058	0.985
ENSG00000174501.10.AS3.in	ENSG00000174501.10.AS3	165	0.000e+00	0.000e+00	0.432	0.024	0.953
ENSG00000174501.10.AS3.out	ENSG00000174501.10.AS3	102	0.000e+00	0.000e+00	0.568	0.053	0.976
ENSG00000205726.9.AS7.in	ENSG00000205726.9.AS7	247	0.000e+00	0.000e+00	0.486	0.023	0.973
ENSG00000205726.9.AS7.out	ENSG00000205726.9.AS7	122	0.000e+00	0.000e+00	0.514	0.028	0.977
ENSG00000134216.14.AS3.in	ENSG00000134216.14.AS3	348	0.000e+00	0.000e+00	0.573	0.068	0.962
ENSG00000134216.14.AS3.out	ENSG00000134216.14.AS3	182	0.000e+00	0.000e+00	0.427	0.041	0.942
ENSG00000177888.7.in	ENSG00000177888.7	297	0.000e+00	0.000e+00	0.410	0.024	0.939
ENSG00000177888.7.out	ENSG00000177888.7	213	0.000e+00	0.000e+00	0.590	0.062	0.976
ENSG00000144559.6.AS2.in	ENSG00000144559.6.AS2	453	0.000e+00	0.000e+00	0.360	0.006	0.931
ENSG00000144559.6.AS2.out	ENSG00000144559.6.AS2	300	0.000e+00	0.000e+00	0.640	0.069	0.994
ENSG00000141527.12.AS2.in	ENSG00000141527.12.AS2	561	0.000e+00	0.000e+00	0.369	0.014	0.928
ENSG00000141527.12.AS2.out	ENSG00000141527.12.AS2	434	0.000e+00	0.000e+00	0.631	0.072	0.986
ENSG00000104131.8.in	ENSG00000104131.8	351	0.000e+00	0.000e+00	0.728	0.136	0.995
ENSG00000104131.8.out	ENSG00000104131.8	189	0.000e+00	0.000e+00	0.272	0.005	0.864
ENSG00000168014.12.AS2.in	ENSG00000168014.12.AS2	495	0.000e+00	0.000e+00	0.145	0.003	0.654
ENSG00000168014.12.AS2.out	ENSG00000168014.12.AS2	428	0.000e+00	0.000e+00	0.855	0.406	0.997
ENSG00000175322.7.AS2.in	ENSG00000175322.7.AS2	377	0.000e+00	0.000e+00	0.599	0.047	0.987
ENSG00000175322.7.AS2.out	ENSG00000175322.7.AS2	299	0.000e+00	0.000e+00	0.401	0.013	0.954
ENSG00000142002.12.AS5.in	ENSG00000142002.12.AS5	546	0.000e+00	0.000e+00	0.231	0.002	0.894
ENSG00000142002.12.AS5.out	ENSG00000142002.12.AS5	348	0.000e+00	0.000e+00	0.769	0.118	0.998
ENSG00000172531.10.in	ENSG00000172531.10	560	7.387e-01	4.653e-01	0.712	0.081	0.993
ENSG00000172531.10.out	ENSG00000172531.10	455	2.613e-01	2.026e-01	0.288	0.007	0.919
ENSG00000197818.7.in	ENSG00000197818.7	245	0.000e+00	0.000e+00	0.765	0.223	0.994
ENSG00000197818.7.out	ENSG00000197818.7	161	0.000e+00	0.000e+00	0.235	0.006	0.781
ENSG00000140464.15.in	ENSG00000140464.15	474	0.000e+00	0.000e+00	0.584	0.057	0.990
ENSG00000140464.15.out	ENSG00000140464.15	330	0.000e+00	0.000e+00	0.416	0.010	0.946
ENSG00000164304.11.AS2.in	ENSG00000164304.11.AS2	284	0.000e+00	0.000e+00	0.770	0.174	0.997
ENSG00000164304.11.AS2.out	ENSG00000164304.11.AS2	179	0.000e+00	0.000e+00	0.230	0.003	0.838
ENSG00000138641.11.in	ENSG00000138641.11	466	0.000e+00	0.000e+00	0.710	0.150	0.987
ENSG00000138641.11.out	ENSG00000138641.11	276	0.000e+00	0.000e+00	0.290	0.015	0.851
ENSG00000063601.12.in	ENSG00000063601.12	582	0.000e+00	0.000e+00	0.688	0.100	0.986
ENSG00000063601.12.out	ENSG00000063601.12	396	0.000e+00	0.000e+00	0.312	0.014	0.902
ENSG00000114982.13.AS3.in	ENSG00000114982.13.AS3	427	0.000e+00	0.000e+00	0.737	0.133	0.993
ENSG00000114982.13.AS3.out	ENSG00000114982.13.AS3	349	0.000e+00	0.000e+00	0.263	0.007	0.867
ENSG00000149187.13.AS3.in	ENSG00000149187.13.AS3	300	0.000e+00	0.000e+00	0.533	0.051	0.974
ENSG00000149187.13.AS3.out	ENSG00000149187.13.AS3	228	0.000e+00	0.000e+00	0.467	0.027	0.949
ENSG00000187105.4.in	ENSG00000187105.4	1201	0.000e+00	0.000e+00	0.288	0.008	0.912
ENSG00000187105.4.out	ENSG00000187105.4	1032	0.000e+00	0.000e+00	0.712	0.088	0.992
