tran_id	gene_id	transLen	counts	FPKM	Psi	Psi_low	Psi_high
ENSG00000124532.10.AS2.out	ENSG00000124532.10.AS2	320	5.880e-01	1.884e+00	0.225	0.026	0.604
ENSG00000122367.15.AS3.in	ENSG00000122367.15.AS3	372	0.000e+00	0.000e+00	0.541	0.093	0.936
ENSG00000122367.15.AS3.out	ENSG00000122367.15.AS3	183	0.000e+00	0.000e+00	0.459	0.067	0.915
ENSG00000171940.9.in	ENSG00000171940.9	791	4.223e-01	5.474e-01	0.405	0.028	0.877
ENSG00000171940.9.out	ENSG00000171940.9	718	5.777e-01	8.248e-01	0.595	0.126	0.972
ENSG00000109099.9.in	ENSG00000109099.9	1510	0.000e+00	0.000e+00	0.195	0.009	0.724
ENSG00000109099.9.out	ENSG00000109099.9	1444	0.000e+00	0.000e+00	0.805	0.295	0.991
ENSG00000198771.6.AS2.in	ENSG00000198771.6.AS2	366	0.000e+00	0.000e+00	0.854	0.372	0.993
ENSG00000198771.6.AS2.out	ENSG00000198771.6.AS2	294	0.000e+00	0.000e+00	0.146	0.007	0.628
ENSG00000226803.3.AS2.in	ENSG00000226803.3.AS2	267	0.000e+00	0.000e+00	0.319	0.014	0.910
ENSG00000226803.3.AS2.out	ENSG00000226803.3.AS2	177	0.000e+00	0.000e+00	0.681	0.090	0.991
ENSG00000180815.10.AS2.in	ENSG00000180815.10.AS2	332	0.000e+00	0.000e+00	0.200	0.010	0.784
ENSG00000180815.10.AS2.out	ENSG00000180815.10.AS2	259	0.000e+00	0.000e+00	0.800	0.216	0.990
ENSG00000139675.10.in	ENSG00000139675.10	355	0.000e+00	0.000e+00	0.531	0.085	0.958
ENSG00000139675.10.out	ENSG00000139675.10	214	0.000e+00	0.000e+00	0.469	0.049	0.915
ENSG00000085563.10.in	ENSG00000085563.10	416	0.000e+00	0.000e+00	0.905	0.454	0.997
ENSG00000085563.10.out	ENSG00000085563.10	224	0.000e+00	0.000e+00	0.095	0.003	0.546
ENSG00000173124.10.AS2.in	ENSG00000173124.10.AS2	288	0.000e+00	0.000e+00	0.838	0.177	0.995
ENSG00000173124.10.AS2.out	ENSG00000173124.10.AS2	164	0.000e+00	0.000e+00	0.162	0.005	0.823
ENSG00000075711.16.AS5.in	ENSG00000075711.16.AS5	230	9.686e-01	4.317e+00	0.961	0.801	0.999
ENSG00000075711.16.AS5.out	ENSG00000075711.16.AS5	179	3.144e-02	1.801e-01	0.039	0.001	0.203
ENSG00000197157.6.AS3.in	ENSG00000197157.6.AS3	441	0.000e+00	0.000e+00	0.885	0.463	0.998
ENSG00000197157.6.AS3.out	ENSG00000197157.6.AS3	252	0.000e+00	0.000e+00	0.115	0.002	0.537
ENSG00000160339.11.in	ENSG00000160339.11	282	0.000e+00	0.000e+00	0.809	0.326	0.992
ENSG00000160339.11.out	ENSG00000160339.11	168	0.000e+00	0.000e+00	0.191	0.008	0.687
ENSG00000183283.11.in	ENSG00000183283.11	460	8.187e-01	1.825e+00	0.779	0.307	0.982
ENSG00000183283.11.out	ENSG00000183283.11	341	1.813e-01	5.450e-01	0.221	0.018	0.693
ENSG00000136699.15.AS6.in	ENSG00000136699.15.AS6	292	0.000e+00	0.000e+00	0.914	0.578	0.997
ENSG00000136699.15.AS6.out	ENSG00000136699.15.AS6	159	0.000e+00	0.000e+00	0.086	0.003	0.453
ENSG00000070831.11.in	ENSG00000070831.11	397	1.210e+00	3.125e+00	0.041	0.004	0.131
ENSG00000070831.11.out	ENSG00000070831.11	271	1.979e+01	7.487e+01	0.959	0.869	0.996
ENSG00000168070.7.in	ENSG00000168070.7	229	0.000e+00	0.000e+00	0.356	0.035	0.858
ENSG00000168070.7.out	ENSG00000168070.7	165	0.000e+00	0.000e+00	0.644	0.142	0.965
ENSG00000232712.2.in	ENSG00000232712.2	250	0.000e+00	0.000e+00	0.480	0.067	0.921
ENSG00000232712.2.out	ENSG00000232712.2	174	0.000e+00	0.000e+00	0.520	0.079	0.943
ENSG00000188933.10.AS3.in	ENSG00000188933.10.AS3	620	0.000e+00	0.000e+00	0.266	0.019	0.839
ENSG00000188933.10.AS3.out	ENSG00000188933.10.AS3	393	0.000e+00	0.000e+00	0.734	0.165	0.981
ENSG00000259905.1.AS2.in	ENSG00000259905.1.AS2	439	0.000e+00	0.000e+00	0.480	0.083	0.937
ENSG00000259905.1.AS2.out	ENSG00000259905.1.AS2	315	0.000e+00	0.000e+00	0.520	0.065	0.920
ENSG00000134058.6.AS3.in	ENSG00000134058.6.AS3	181	0.000e+00	0.000e+00	0.133	0.007	0.497
ENSG00000134058.6.AS3.out	ENSG00000134058.6.AS3	94	0.000e+00	0.000e+00	0.867	0.505	0.994
ENSG00000139734.13.in	ENSG00000139734.13	413	0.000e+00	0.000e+00	0.703	0.166	0.986
ENSG00000139734.13.out	ENSG00000139734.13	308	0.000e+00	0.000e+00	0.297	0.014	0.834
ENSG00000140743.3.AS2.in	ENSG00000140743.3.AS2	320	0.000e+00	0.000e+00	0.025	0.001	0.169
ENSG00000140743.3.AS2.out	ENSG00000140743.3.AS2	266	0.000e+00	0.000e+00	0.975	0.834	0.999
ENSG00000120756.8.AS2.in	ENSG00000120756.8.AS2	393	1.746e+00	4.556e+00	0.840	0.493	0.992
ENSG00000120756.8.AS2.out	ENSG00000120756.8.AS2	287	2.535e-01	9.057e-01	0.160	0.008	0.507
ENSG00000104064.12.in	ENSG00000104064.12	1822	5.099e-01	2.869e-01	0.054	0.002	0.412
ENSG00000104064.12.out	ENSG00000104064.12	1709	8.490e+00	5.093e+00	0.946	0.588	0.998
ENSG00000174226.4.in	ENSG00000174226.4	334	0.000e+00	0.000e+00	0.958	0.765	0.999
ENSG00000174226.4.out	ENSG00000174226.4	259	0.000e+00	0.000e+00	0.042	0.001	0.257
ENSG00000117155.12.in	ENSG00000117155.12	4345	1.067e+00	2.517e-01	0.171	0.005	0.735
ENSG00000117155.12.out	ENSG00000117155.12	4067	4.933e+00	1.244e+00	0.829	0.274	0.995
ENSG00000150201.10.in	ENSG00000150201.10	348	0.000e+00	0.000e+00	0.549	0.063	0.962
ENSG00000150201.10.out	ENSG00000150201.10	79	0.000e+00	0.000e+00	0.451	0.038	0.937
ENSG00000189091.8.in	ENSG00000189091.8	435	1.530e+00	3.605e+00	0.427	0.064	0.920
ENSG00000189091.8.out	ENSG00000189091.8	281	1.470e+00	5.364e+00	0.573	0.081	0.936
ENSG00000130508.6.AS3.in	ENSG00000130508.6.AS3	638	0.000e+00	0.000e+00	0.095	0.002	0.447
ENSG00000130508.6.AS3.out	ENSG00000130508.6.AS3	443	0.000e+00	0.000e+00	0.905	0.564	0.998
ENSG00000148516.17.AS4.in	ENSG00000148516.17.AS4	566	0.000e+00	0.000e+00	0.849	0.346	0.995
ENSG00000148516.17.AS4.out	ENSG00000148516.17.AS4	404	0.000e+00	0.000e+00	0.151	0.005	0.664
ENSG00000241469.3.AS6.in	ENSG00000241469.3.AS6	506	0.000e+00	0.000e+00	0.621	0.117	0.976
ENSG00000241469.3.AS6.out	ENSG00000241469.3.AS6	189	0.000e+00	0.000e+00	0.379	0.024	0.891
ENSG00000123342.11.AS2.in	ENSG00000123342.11.AS2	548	0.000e+00	0.000e+00	0.667	0.135	0.976
ENSG00000123342.11.AS2.out	ENSG00000123342.11.AS2	332	0.000e+00	0.000e+00	0.333	0.024	0.868
ENSG00000163026.7.in	ENSG00000163026.7	3777	0.000e+00	0.000e+00	0.448	0.030	0.946
ENSG00000163026.7.out	ENSG00000163026.7	3659	0.000e+00	0.000e+00	0.552	0.054	0.974
ENSG00000065534.14.AS4.in	ENSG00000065534.14.AS4	401	0.000e+00	0.000e+00	0.851	0.412	0.997
ENSG00000065534.14.AS4.out	ENSG00000065534.14.AS4	248	0.000e+00	0.000e+00	0.149	0.003	0.588
ENSG00000141002.14.AS3.in	ENSG00000141002.14.AS3	244	0.000e+00	0.000e+00	0.640	0.124	0.979
ENSG00000141002.14.AS3.out	ENSG00000141002.14.AS3	164	0.000e+00	0.000e+00	0.360	0.021	0.876
ENSG00000204514.5.AS2.in	ENSG00000204514.5.AS2	320	0.000e+00	0.000e+00	0.359	0.034	0.858
ENSG00000204514.5.AS2.out	ENSG00000204514.5.AS2	249	0.000e+00	0.000e+00	0.641	0.142	0.969
ENSG00000111859.12.AS3.in	ENSG00000111859.12.AS3	700	0.000e+00	0.000e+00	0.201	0.007	0.735
ENSG00000111859.12.AS3.out	ENSG00000111859.12.AS3	549	0.000e+00	0.000e+00	0.799	0.265	0.993
ENSG00000258573.1.in	ENSG00000258573.1	408	0.000e+00	0.000e+00	0.639	0.099	0.968
ENSG00000258573.1.out	ENSG00000258573.1	259	0.000e+00	0.000e+00	0.361	0.035	0.901
ENSG00000150540.9.in	ENSG00000150540.9	480	0.000e+00	0.000e+00	0.894	0.402	0.997
ENSG00000150540.9.out	ENSG00000150540.9	427	0.000e+00	0.000e+00	0.106	0.003	0.598
ENSG00000076242.10.AS4.in	ENSG00000076242.10.AS4	335	3.767e-01	1.153e+00	0.058	0.005	0.208
ENSG00000076242.10.AS4.out	ENSG00000076242.10.AS4	190	3.623e+00	1.955e+01	0.942	0.794	0.995
ENSG00000164483.12.in	ENSG00000164483.12	742	0.000e+00	0.000e+00	0.897	0.428	0.998
ENSG00000164483.12.out	ENSG00000164483.12	659	0.000e+00	0.000e+00	0.103	0.002	0.572
ENSG00000113369.4.in	ENSG00000113369.4	333	0.000e+00	0.000e+00	0.856	0.346	0.993
ENSG00000113369.4.out	ENSG00000113369.4	185	0.000e+00	0.000e+00	0.144	0.008	0.682
ENSG00000164306.6.AS3.in	ENSG00000164306.6.AS3	534	3.652e+00	7.012e+00	0.889	0.469	0.998
ENSG00000164306.6.AS3.out	ENSG00000164306.6.AS3	386	3.479e-01	9.239e-01	0.111	0.002	0.531
ENSG00000198520.6.AS3.in	ENSG00000198520.6.AS3	505	0.000e+00	0.000e+00	0.147	0.005	0.592
ENSG00000198520.6.AS3.out	ENSG00000198520.6.AS3	389	0.000e+00	0.000e+00	0.853	0.408	0.995
ENSG00000159216.14.AS2.in	ENSG00000159216.14.AS2	459	0.000e+00	0.000e+00	0.777	0.219	0.989
ENSG00000159216.14.AS2.out	ENSG00000159216.14.AS2	267	0.000e+00	0.000e+00	0.223	0.011	0.789
ENSG00000186529.10.AS2.in	ENSG00000186529.10.AS2	398	0.000e+00	0.000e+00	0.378	0.037	0.912
ENSG00000186529.10.AS2.out	ENSG00000186529.10.AS2	253	0.000e+00	0.000e+00	0.622	0.088	0.963
ENSG00000106853.12.AS3.in	ENSG00000106853.12.AS3	490	6.224e-01	1.302e+00	0.129	0.010	0.412
ENSG00000106853.12.AS3.out	ENSG00000106853.12.AS3	384	3.378e+00	9.017e+00	0.871	0.589	0.990
ENSG00000108395.9.AS2.in	ENSG00000108395.9.AS2	234	1.190e-01	5.213e-01	0.043	0.001	0.246
ENSG00000108395.9.AS2.out	ENSG00000108395.9.AS2	158	1.881e+00	1.221e+01	0.957	0.754	0.999
ENSG00000126746.13.in	ENSG00000126746.13	487	4.095e-01	8.622e-01	0.329	0.027	0.895
ENSG00000126746.13.out	ENSG00000126746.13	304	5.905e-01	1.991e+00	0.671	0.105	0.973
ENSG00000065457.6.in	ENSG00000065457.6	236	0.000e+00	0.000e+00	0.167	0.006	0.676
ENSG00000065457.6.out	ENSG00000065457.6	124	0.000e+00	0.000e+00	0.833	0.331	0.994
ENSG00000153207.10.AS3.in	ENSG00000153207.10.AS3	2118	2.069e+00	1.002e+00	0.510	0.090	0.935
ENSG00000153207.10.AS3.out	ENSG00000153207.10.AS3	2035	1.931e+00	9.727e-01	0.490	0.065	0.910
ENSG00000159079.14.in	ENSG00000159079.14	395	1.143e+01	2.967e+01	0.944	0.783	0.998
ENSG00000159079.14.out	ENSG00000159079.14	327	5.699e-01	1.787e+00	0.056	0.002	0.217
ENSG00000177694.10.AS4.in	ENSG00000177694.10.AS4	368	0.000e+00	0.000e+00	0.234	0.012	0.784
ENSG00000177694.10.AS4.out	ENSG00000177694.10.AS4	237	0.000e+00	0.000e+00	0.766	0.219	0.988
ENSG00000086717.14.AS3.in	ENSG00000086717.14.AS3	403	0.000e+00	0.000e+00	0.861	0.349	0.995
ENSG00000086717.14.AS3.out	ENSG00000086717.14.AS3	260	0.000e+00	0.000e+00	0.139	0.005	0.652
ENSG00000148248.9.AS2.in	ENSG00000148248.9.AS2	308	3.988e+00	1.328e+01	0.757	0.315	0.989
ENSG00000148248.9.AS2.out	ENSG00000148248.9.AS2	231	1.012e+00	4.489e+00	0.243	0.011	0.685
ENSG00000166225.4.AS5.in	ENSG00000166225.4.AS5	374	0.000e+00	0.000e+00	0.472	0.046	0.926
ENSG00000166225.4.AS5.out	ENSG00000166225.4.AS5	278	0.000e+00	0.000e+00	0.528	0.075	0.957
ENSG00000187607.11.in	ENSG00000187607.11	297	2.819e+00	9.732e+00	0.910	0.610	0.996
ENSG00000187607.11.out	ENSG00000187607.11	182	1.806e-01	1.017e+00	0.090	0.004	0.390
ENSG00000089177.13.AS2.in	ENSG00000089177.13.AS2	264	0.000e+00	0.000e+00	0.707	0.143	0.988
ENSG00000089177.13.AS2.out	ENSG00000089177.13.AS2	141	0.000e+00	0.000e+00	0.293	0.012	0.857
ENSG00000198668.6.AS2.in	ENSG00000198668.6.AS2	387	7.660e+01	2.029e+02	0.695	0.599	0.796
ENSG00000198668.6.AS2.out	ENSG00000198668.6.AS2	280	2.440e+01	8.934e+01	0.305	0.206	0.401
ENSG00000198382.4.in	ENSG00000198382.4	403	0.000e+00	0.000e+00	0.807	0.325	0.995
ENSG00000198382.4.out	ENSG00000198382.4	227	0.000e+00	0.000e+00	0.193	0.005	0.686
ENSG00000126777.13.AS4.in	ENSG00000126777.13.AS4	268	2.988e-01	1.143e+00	0.238	0.018	0.708
ENSG00000126777.13.AS4.out	ENSG00000126777.13.AS4	181	7.012e-01	3.972e+00	0.762	0.310	0.982
ENSG00000198604.6.in	ENSG00000198604.6	388	0.000e+00	0.000e+00	0.407	0.045	0.909
ENSG00000198604.6.out	ENSG00000198604.6	246	0.000e+00	0.000e+00	0.593	0.095	0.955
ENSG00000006744.14.AS2.in	ENSG00000006744.14.AS2	248	6.488e-01	2.682e+00	0.522	0.103	0.929
ENSG00000006744.14.AS2.out	ENSG00000006744.14.AS2	128	3.512e-01	2.813e+00	0.478	0.071	0.897
ENSG00000183054.7.in	ENSG00000183054.7	573	1.109e+01	1.983e+01	0.902	0.699	0.994
ENSG00000183054.7.out	ENSG00000183054.7	427	9.143e-01	2.195e+00	0.098	0.006	0.301
ENSG00000137574.6.in	ENSG00000137574.6	816	1.135e+01	1.426e+01	0.942	0.733	0.997
ENSG00000137574.6.out	ENSG00000137574.6	751	6.475e-01	8.839e-01	0.058	0.003	0.267
ENSG00000089157.11.in	ENSG00000089157.11	383	2.990e+00	8.003e+00	0.023	0.003	0.058
ENSG00000089157.11.out	ENSG00000089157.11	278	9.101e+01	3.356e+02	0.977	0.942	0.997
ENSG00000182568.12.in	ENSG00000182568.12	4596	1.083e+01	2.416e+00	0.830	0.628	0.968
ENSG00000182568.12.out	ENSG00000182568.12	4500	2.168e+00	4.939e-01	0.170	0.033	0.391
ENSG00000132003.5.in	ENSG00000132003.5	657	0.000e+00	0.000e+00	0.629	0.101	0.973
ENSG00000132003.5.out	ENSG00000132003.5	306	0.000e+00	0.000e+00	0.371	0.027	0.899
ENSG00000121749.11.AS4.in	ENSG00000121749.11.AS4	244	0.000e+00	0.000e+00	0.579	0.087	0.954
ENSG00000121749.11.AS4.out	ENSG00000121749.11.AS4	152	0.000e+00	0.000e+00	0.421	0.049	0.915
ENSG00000205336.7.AS2.in	ENSG00000205336.7.AS2	286	0.000e+00	0.000e+00	0.341	0.024	0.898
ENSG00000205336.7.AS2.out	ENSG00000205336.7.AS2	201	0.000e+00	0.000e+00	0.659	0.102	0.976
ENSG00000139629.11.AS3.in	ENSG00000139629.11.AS3	554	0.000e+00	0.000e+00	0.856	0.474	0.994
ENSG00000139629.11.AS3.out	ENSG00000139629.11.AS3	436	0.000e+00	0.000e+00	0.144	0.006	0.526
ENSG00000152292.12.AS2.in	ENSG00000152292.12.AS2	143	0.000e+00	0.000e+00	0.458	0.044	0.912
ENSG00000152292.12.AS2.out	ENSG00000152292.12.AS2	82	0.000e+00	0.000e+00	0.542	0.089	0.965
ENSG00000115705.16.AS2.in	ENSG00000115705.16.AS2	668	0.000e+00	0.000e+00	0.739	0.280	0.980
ENSG00000115705.16.AS2.out	ENSG00000115705.16.AS2	497	0.000e+00	0.000e+00	0.261	0.020	0.720
ENSG00000065809.9.AS3.in	ENSG00000065809.9.AS3	308	0.000e+00	0.000e+00	0.349	0.029	0.894
ENSG00000065809.9.AS3.out	ENSG00000065809.9.AS3	242	0.000e+00	0.000e+00	0.651	0.133	0.975
ENSG00000081177.14.AS2.in	ENSG00000081177.14.AS2	718	0.000e+00	0.000e+00	0.724	0.175	0.982
ENSG00000081177.14.AS2.out	ENSG00000081177.14.AS2	338	0.000e+00	0.000e+00	0.276	0.018	0.826
ENSG00000144029.7.in	ENSG00000144029.7	173	1.889e+00	1.119e+01	0.899	0.573	0.998
ENSG00000144029.7.out	ENSG00000144029.7	82	1.110e-01	1.388e+00	0.101	0.002	0.427
ENSG00000134531.5.in	ENSG00000134531.5	364	0.000e+00	0.000e+00	0.895	0.402	0.998
ENSG00000134531.5.out	ENSG00000134531.5	244	0.000e+00	0.000e+00	0.105	0.002	0.598
ENSG00000148180.12.AS2.in	ENSG00000148180.12.AS2	416	0.000e+00	0.000e+00	0.216	0.009	0.818
ENSG00000148180.12.AS2.out	ENSG00000148180.12.AS2	323	0.000e+00	0.000e+00	0.784	0.182	0.991
ENSG00000117676.9.AS5.in	ENSG00000117676.9.AS5	266	0.000e+00	0.000e+00	0.363	0.023	0.935
ENSG00000117676.9.AS5.out	ENSG00000117676.9.AS5	187	0.000e+00	0.000e+00	0.637	0.080	0.979
ENSG00000164465.14.AS3.in	ENSG00000164465.14.AS3	316	0.000e+00	0.000e+00	0.535	0.061	0.947
ENSG00000164465.14.AS3.out	ENSG00000164465.14.AS3	206	0.000e+00	0.000e+00	0.465	0.053	0.939
ENSG00000100714.11.AS3.in	ENSG00000100714.11.AS3	341	0.000e+00	0.000e+00	0.248	0.015	0.831
ENSG00000100714.11.AS3.out	ENSG00000100714.11.AS3	210	0.000e+00	0.000e+00	0.752	0.186	0.986
ENSG00000154016.9.AS2.in	ENSG00000154016.9.AS2	360	0.000e+00	0.000e+00	0.073	0.002	0.580
ENSG00000154016.9.AS2.out	ENSG00000154016.9.AS2	292	0.000e+00	0.000e+00	0.927	0.420	0.998
ENSG00000129158.6.AS6.in	ENSG00000129158.6.AS6	580	5.364e-01	9.480e-01	0.470	0.065	0.920
ENSG00000129158.6.AS6.out	ENSG00000129158.6.AS6	403	4.636e-01	1.179e+00	0.530	0.080	0.935
ENSG00000009413.11.AS4.in	ENSG00000009413.11.AS4	425	0.000e+00	0.000e+00	0.114	0.003	0.481
ENSG00000009413.11.AS4.out	ENSG00000009413.11.AS4	318	0.000e+00	0.000e+00	0.886	0.519	0.997
ENSG00000134215.11.AS3.in	ENSG00000134215.11.AS3	301	0.000e+00	0.000e+00	0.270	0.010	0.841
ENSG00000134215.11.AS3.out	ENSG00000134215.11.AS3	183	0.000e+00	0.000e+00	0.730	0.159	0.990
ENSG00000115556.9.in	ENSG00000115556.9	890	0.000e+00	0.000e+00	0.198	0.011	0.808
ENSG00000115556.9.out	ENSG00000115556.9	794	0.000e+00	0.000e+00	0.802	0.192	0.989
ENSG00000152556.11.AS6.in	ENSG00000152556.11.AS6	312	0.000e+00	0.000e+00	0.647	0.146	0.976
ENSG00000152556.11.AS6.out	ENSG00000152556.11.AS6	216	0.000e+00	0.000e+00	0.353	0.026	0.854
ENSG00000203386.2.in	ENSG00000203386.2	298	0.000e+00	0.000e+00	0.346	0.032	0.873
ENSG00000203386.2.out	ENSG00000203386.2	195	0.000e+00	0.000e+00	0.654	0.127	0.968
ENSG00000168259.10.in	ENSG00000168259.10	314	4.620e+00	1.509e+01	0.891	0.508	0.991
ENSG00000168259.10.out	ENSG00000168259.10	200	3.796e-01	1.946e+00	0.109	0.009	0.492
ENSG00000167930.11.AS3.in	ENSG00000167930.11.AS3	272	0.000e+00	0.000e+00	0.750	0.198	0.992
ENSG00000167930.11.AS3.out	ENSG00000167930.11.AS3	118	0.000e+00	0.000e+00	0.250	0.008	0.802
ENSG00000151320.6.in	ENSG00000151320.6	251	0.000e+00	0.000e+00	0.668	0.150	0.969
ENSG00000151320.6.out	ENSG00000151320.6	189	0.000e+00	0.000e+00	0.332	0.032	0.850
ENSG00000132849.14.AS2.in	ENSG00000132849.14.AS2	308	0.000e+00	0.000e+00	0.346	0.017	0.862
ENSG00000132849.14.AS2.out	ENSG00000132849.14.AS2	218	0.000e+00	0.000e+00	0.654	0.140	0.983
ENSG00000273000.1.in	ENSG00000273000.1	437	0.000e+00	0.000e+00	0.748	0.169	0.983
ENSG00000273000.1.out	ENSG00000273000.1	294	0.000e+00	0.000e+00	0.252	0.017	0.839
ENSG00000118454.8.in	ENSG00000118454.8	233	0.000e+00	0.000e+00	0.810	0.251	0.988
ENSG00000118454.8.out	ENSG00000118454.8	128	0.000e+00	0.000e+00	0.190	0.012	0.749
ENSG00000168453.10.in	ENSG00000168453.10	410	0.000e+00	0.000e+00	0.749	0.184	0.992
ENSG00000168453.10.out	ENSG00000168453.10	245	0.000e+00	0.000e+00	0.251	0.010	0.828
ENSG00000095321.12.AS2.in	ENSG00000095321.12.AS2	437	0.000e+00	0.000e+00	0.877	0.327	0.998
ENSG00000095321.12.AS2.out	ENSG00000095321.12.AS2	318	0.000e+00	0.000e+00	0.123	0.002	0.698
ENSG00000250748.2.AS3.in	ENSG00000250748.2.AS3	267	0.000e+00	0.000e+00	0.654	0.092	0.981
ENSG00000250748.2.AS3.out	ENSG00000250748.2.AS3	157	0.000e+00	0.000e+00	0.346	0.020	0.908
ENSG00000177034.10.in	ENSG00000177034.10	4281	1.163e+01	2.784e+00	0.723	0.203	0.987
ENSG00000177034.10.out	ENSG00000177034.10	4192	4.374e+00	1.070e+00	0.277	0.013	0.798
ENSG00000112812.11.AS3.in	ENSG00000112812.11.AS3	396	0.000e+00	0.000e+00	0.519	0.061	0.947
ENSG00000112812.11.AS3.out	ENSG00000112812.11.AS3	272	0.000e+00	0.000e+00	0.481	0.054	0.939
ENSG00000142227.6.AS2.in	ENSG00000142227.6.AS2	482	2.733e+00	5.814e+00	0.895	0.605	0.994
ENSG00000142227.6.AS2.out	ENSG00000142227.6.AS2	389	2.666e-01	7.025e-01	0.105	0.006	0.395
ENSG00000198373.8.AS2.in	ENSG00000198373.8.AS2	259	0.000e+00	0.000e+00	0.409	0.049	0.908
ENSG00000198373.8.AS2.out	ENSG00000198373.8.AS2	138	0.000e+00	0.000e+00	0.591	0.093	0.951
ENSG00000132155.7.AS4.in	ENSG00000132155.7.AS4	242	0.000e+00	0.000e+00	0.621	0.119	0.966
ENSG00000132155.7.AS4.out	ENSG00000132155.7.AS4	182	0.000e+00	0.000e+00	0.379	0.037	0.882
ENSG00000130707.13.AS2.in	ENSG00000130707.13.AS2	239	0.000e+00	0.000e+00	0.276	0.008	0.845
ENSG00000130707.13.AS2.out	ENSG00000130707.13.AS2	177	0.000e+00	0.000e+00	0.724	0.162	0.992
ENSG00000115808.7.in	ENSG00000115808.7	391	0.000e+00	0.000e+00	0.823	0.297	0.993
ENSG00000115808.7.out	ENSG00000115808.7	280	0.000e+00	0.000e+00	0.177	0.007	0.703
ENSG00000166333.9.in	ENSG00000166333.9	392	1.057e+00	2.765e+00	0.226	0.019	0.653
ENSG00000166333.9.out	ENSG00000166333.9	301	2.943e+00	1.002e+01	0.774	0.347	0.981
ENSG00000227155.3.AS2.in	ENSG00000227155.3.AS2	744	0.000e+00	0.000e+00	0.296	0.018	0.829
ENSG00000227155.3.AS2.out	ENSG00000227155.3.AS2	611	0.000e+00	0.000e+00	0.704	0.171	0.982
ENSG00000166548.11.AS3.in	ENSG00000166548.11.AS3	219	0.000e+00	0.000e+00	0.897	0.488	0.998
ENSG00000166548.11.AS3.out	ENSG00000166548.11.AS3	165	0.000e+00	0.000e+00	0.103	0.002	0.519
ENSG00000107968.5.in	ENSG00000107968.5	1032	1.561e+00	1.550e+00	0.091	0.007	0.350
ENSG00000107968.5.out	ENSG00000107968.5	801	1.244e+01	1.592e+01	0.909	0.650	0.993
ENSG00000129158.6.AS7.in	ENSG00000129158.6.AS7	269	0.000e+00	0.000e+00	0.210	0.007	0.765
ENSG00000129158.6.AS7.out	ENSG00000129158.6.AS7	156	0.000e+00	0.000e+00	0.790	0.238	0.994
ENSG00000028116.12.AS2.in	ENSG00000028116.12.AS2	328	3.962e-01	1.238e+00	0.297	0.039	0.760
ENSG00000028116.12.AS2.out	ENSG00000028116.12.AS2	191	6.038e-01	3.241e+00	0.703	0.243	0.963
ENSG00000066427.17.AS2.in	ENSG00000066427.17.AS2	267	0.000e+00	0.000e+00	0.875	0.500	0.996
ENSG00000066427.17.AS2.out	ENSG00000066427.17.AS2	213	0.000e+00	0.000e+00	0.125	0.004	0.500
ENSG00000040199.14.in	ENSG00000040199.14	520	0.000e+00	0.000e+00	0.844	0.375	0.992
ENSG00000040199.14.out	ENSG00000040199.14	319	0.000e+00	0.000e+00	0.156	0.008	0.625
ENSG00000126561.12.AS2.in	ENSG00000126561.12.AS2	423	0.000e+00	0.000e+00	0.714	0.209	0.988
ENSG00000126561.12.AS2.out	ENSG00000126561.12.AS2	330	0.000e+00	0.000e+00	0.286	0.012	0.812
ENSG00000006468.9.AS3.in	ENSG00000006468.9.AS3	567	0.000e+00	0.000e+00	0.491	0.045	0.961
ENSG00000006468.9.AS3.out	ENSG00000006468.9.AS3	378	0.000e+00	0.000e+00	0.509	0.040	0.957
ENSG00000167645.12.in	ENSG00000167645.12	327	1.524e-01	4.778e-01	0.126	0.007	0.493
ENSG00000167645.12.out	ENSG00000167645.12	250	8.476e-01	3.476e+00	0.874	0.507	0.993
ENSG00000112357.8.in	ENSG00000112357.8	278	0.000e+00	0.000e+00	0.125	0.006	0.572
ENSG00000112357.8.out	ENSG00000112357.8	170	0.000e+00	0.000e+00	0.875	0.428	0.994
ENSG00000198598.2.in	ENSG00000198598.2	266	0.000e+00	0.000e+00	0.178	0.006	0.727
ENSG00000198598.2.out	ENSG00000198598.2	168	0.000e+00	0.000e+00	0.822	0.287	0.994
ENSG00000064655.14.in	ENSG00000064655.14	233	0.000e+00	0.000e+00	0.925	0.573	0.997
ENSG00000064655.14.out	ENSG00000064655.14	143	0.000e+00	0.000e+00	0.075	0.003	0.427
ENSG00000183833.12.AS3.in	ENSG00000183833.12.AS3	436	0.000e+00	0.000e+00	0.788	0.215	0.990
ENSG00000183833.12.AS3.out	ENSG00000183833.12.AS3	359	0.000e+00	0.000e+00	0.212	0.010	0.785
ENSG00000231889.3.in	ENSG00000231889.3	450	0.000e+00	0.000e+00	0.270	0.010	0.796
ENSG00000231889.3.out	ENSG00000231889.3	332	0.000e+00	0.000e+00	0.730	0.204	0.990
ENSG00000162711.12.AS2.in	ENSG00000162711.12.AS2	2095	0.000e+00	0.000e+00	0.391	0.049	0.942
ENSG00000162711.12.AS2.out	ENSG00000162711.12.AS2	1924	0.000e+00	0.000e+00	0.609	0.063	0.951
ENSG00000109685.13.AS6.in	ENSG00000109685.13.AS6	326	0.000e+00	0.000e+00	0.696	0.088	0.983
ENSG00000109685.13.AS6.out	ENSG00000109685.13.AS6	244	0.000e+00	0.000e+00	0.304	0.017	0.912
