tran_id	gene_id	transLen	counts	FPKM	Psi	Psi_low	Psi_high
ENSG00000135972.4.out	ENSG00000135972.4	245	9.666e+01	3.380e+01	0.998	0.986	1.000
ENSG00000175581.9.AS9.in	ENSG00000175581.9.AS9	349	5.681e+01	1.394e+01	0.994	0.948	1.000
ENSG00000175581.9.AS9.out	ENSG00000175581.9.AS9	179	1.927e-01	9.224e-02	0.006	0.000	0.052
ENSG00000205726.9.AS9.in	ENSG00000205726.9.AS9	503	0.000e+00	0.000e+00	0.920	0.341	1.000
ENSG00000205726.9.AS9.out	ENSG00000205726.9.AS9	290	0.000e+00	0.000e+00	0.080	0.000	0.711
ENSG00000185585.15.in	ENSG00000185585.15	579	0.000e+00	0.000e+00	0.829	0.066	1.000
ENSG00000185585.15.out	ENSG00000185585.15	471	0.000e+00	0.000e+00	0.171	0.000	0.934
ENSG00000172965.10.AS3.in	ENSG00000172965.10.AS3	383	0.000e+00	0.000e+00	0.474	0.002	0.998
ENSG00000172965.10.AS3.out	ENSG00000172965.10.AS3	289	0.000e+00	0.000e+00	0.526	0.002	0.998
ENSG00000081019.9.in	ENSG00000081019.9	930	0.000e+00	0.000e+00	0.110	0.000	0.864
ENSG00000081019.9.out	ENSG00000081019.9	812	0.000e+00	0.000e+00	0.890	0.136	1.000
ENSG00000105486.9.AS2.in	ENSG00000105486.9.AS2	300	0.000e+00	0.000e+00	0.818	0.067	1.000
ENSG00000105486.9.AS2.out	ENSG00000105486.9.AS2	210	0.000e+00	0.000e+00	0.182	0.000	0.939
ENSG00000273018.1.AS4.in	ENSG00000273018.1.AS4	262	0.000e+00	0.000e+00	0.142	0.000	0.881
ENSG00000273018.1.AS4.out	ENSG00000273018.1.AS4	143	0.000e+00	0.000e+00	0.858	0.131	1.000
ENSG00000184584.8.in	ENSG00000184584.8	1347	0.000e+00	0.000e+00	0.760	0.019	1.000
ENSG00000184584.8.out	ENSG00000184584.8	1160	0.000e+00	0.000e+00	0.240	0.000	0.986
ENSG00000168003.12.AS3.in	ENSG00000168003.12.AS3	858	2.341e+02	2.337e+01	0.959	0.851	0.997
ENSG00000168003.12.AS3.out	ENSG00000168003.12.AS3	765	8.928e+00	9.998e-01	0.041	0.003	0.149
ENSG00000165006.9.AS2.in	ENSG00000165006.9.AS2	1209	5.549e+01	3.932e+00	0.381	0.153	0.999
ENSG00000165006.9.AS2.out	ENSG00000165006.9.AS2	1026	7.851e+01	6.556e+00	0.619	0.001	0.847
ENSG00000138395.10.AS2.in	ENSG00000138395.10.AS2	282	0.000e+00	0.000e+00	0.615	0.012	1.000
ENSG00000138395.10.AS2.out	ENSG00000138395.10.AS2	219	0.000e+00	0.000e+00	0.385	0.000	0.988
ENSG00000005486.12.in	ENSG00000005486.12	843	3.825e+00	3.888e-01	0.068	0.009	0.191
ENSG00000005486.12.out	ENSG00000005486.12	721	4.517e+01	5.368e+00	0.932	0.809	0.991
ENSG00000111344.7.in	ENSG00000111344.7	444	0.000e+00	0.000e+00	0.852	0.109	1.000
ENSG00000111344.7.out	ENSG00000111344.7	251	0.000e+00	0.000e+00	0.148	0.000	0.902
ENSG00000103423.9.AS2.in	ENSG00000103423.9.AS2	446	8.785e+00	1.687e+00	0.967	0.782	1.000
ENSG00000103423.9.AS2.out	ENSG00000103423.9.AS2	312	2.150e-01	5.903e-02	0.033	0.000	0.218
ENSG00000129625.8.in	ENSG00000129625.8	402	3.484e+02	7.425e+01	0.980	0.947	1.000
ENSG00000129625.8.out	ENSG00000129625.8	263	4.576e+00	1.491e+00	0.020	0.000	0.053
ENSG00000177030.12.AS4.in	ENSG00000177030.12.AS4	322	8.876e+00	2.362e+00	0.978	0.829	1.000
ENSG00000177030.12.AS4.out	ENSG00000177030.12.AS4	195	1.237e-01	5.434e-02	0.022	0.000	0.213
ENSG00000269113.3.in	ENSG00000269113.3	413	0.000e+00	0.000e+00	0.873	0.126	1.000
ENSG00000269113.3.out	ENSG00000269113.3	238	0.000e+00	0.000e+00	0.127	0.000	0.874
ENSG00000110958.11.AS3.in	ENSG00000110958.11.AS3	252	5.900e+02	2.006e+02	0.972	0.950	0.987
ENSG00000110958.11.AS3.out	ENSG00000110958.11.AS3	162	1.097e+01	5.803e+00	0.028	0.013	0.051
ENSG00000092036.12.AS2.in	ENSG00000092036.12.AS2	364	4.189e-01	9.858e-02	0.049	0.000	0.358
ENSG00000092036.12.AS2.out	ENSG00000092036.12.AS2	229	5.581e+00	2.088e+00	0.951	0.642	1.000
ENSG00000119522.11.AS5.in	ENSG00000119522.11.AS5	477	0.000e+00	0.000e+00	0.861	0.130	1.000
ENSG00000119522.11.AS5.out	ENSG00000119522.11.AS5	348	0.000e+00	0.000e+00	0.139	0.000	0.902
ENSG00000115226.5.in	ENSG00000115226.5	811	0.000e+00	0.000e+00	0.918	0.254	1.000
ENSG00000115226.5.out	ENSG00000115226.5	686	0.000e+00	0.000e+00	0.082	0.000	0.750
ENSG00000183726.6.AS3.in	ENSG00000183726.6.AS3	287	1.448e+02	4.323e+01	0.987	0.955	0.999
ENSG00000183726.6.AS3.out	ENSG00000183726.6.AS3	174	1.173e+00	5.774e-01	0.013	0.001	0.045
ENSG00000144230.12.in	ENSG00000144230.12	675	0.000e+00	0.000e+00	0.357	0.000	0.994
ENSG00000144230.12.out	ENSG00000144230.12	446	0.000e+00	0.000e+00	0.643	0.006	1.000
ENSG00000128908.11.AS2.in	ENSG00000128908.11.AS2	449	2.755e+01	5.257e+00	0.978	0.868	1.000
ENSG00000128908.11.AS2.out	ENSG00000128908.11.AS2	321	4.499e-01	1.201e-01	0.022	0.000	0.132
ENSG00000111218.7.AS2.in	ENSG00000111218.7.AS2	352	0.000e+00	0.000e+00	0.037	0.000	0.319
ENSG00000111218.7.AS2.out	ENSG00000111218.7.AS2	220	0.000e+00	0.000e+00	0.963	0.681	1.000
ENSG00000101290.9.AS2.in	ENSG00000101290.9.AS2	598	2.556e+01	3.662e+00	0.979	0.908	1.000
ENSG00000101290.9.AS2.out	ENSG00000101290.9.AS2	461	4.367e-01	8.116e-02	0.021	0.000	0.102
ENSG00000170615.10.AS4.in	ENSG00000170615.10.AS4	345	0.000e+00	0.000e+00	0.873	0.119	1.000
ENSG00000170615.10.AS4.out	ENSG00000170615.10.AS4	197	0.000e+00	0.000e+00	0.127	0.000	0.907
ENSG00000171476.17.in	ENSG00000171476.17	1086	0.000e+00	0.000e+00	0.130	0.000	0.848
ENSG00000171476.17.out	ENSG00000171476.17	956	0.000e+00	0.000e+00	0.870	0.172	1.000
ENSG00000006704.6.in	ENSG00000006704.6	300	0.000e+00	0.000e+00	0.942	0.555	1.000
ENSG00000006704.6.out	ENSG00000006704.6	116	0.000e+00	0.000e+00	0.058	0.000	0.456
ENSG00000128989.6.AS2.in	ENSG00000128989.6.AS2	5238	1.709e+02	2.796e+00	0.245	0.198	0.300
ENSG00000128989.6.AS2.out	ENSG00000128989.6.AS2	5115	5.131e+02	8.593e+00	0.755	0.700	0.802
ENSG00000144152.8.AS2.in	ENSG00000144152.8.AS2	457	0.000e+00	0.000e+00	0.719	0.011	1.000
ENSG00000144152.8.AS2.out	ENSG00000144152.8.AS2	286	0.000e+00	0.000e+00	0.281	0.000	0.989
ENSG00000267316.1.in	ENSG00000267316.1	376	0.000e+00	0.000e+00	0.359	0.000	0.991
ENSG00000267316.1.out	ENSG00000267316.1	260	0.000e+00	0.000e+00	0.641	0.010	1.000
ENSG00000064652.6.AS3.in	ENSG00000064652.6.AS3	423	0.000e+00	0.000e+00	0.120	0.000	0.869
ENSG00000064652.6.AS3.out	ENSG00000064652.6.AS3	329	0.000e+00	0.000e+00	0.880	0.131	1.000
ENSG00000154114.8.AS4.in	ENSG00000154114.8.AS4	491	1.616e+00	2.819e-01	0.046	0.003	0.150
ENSG00000154114.8.AS4.out	ENSG00000154114.8.AS4	384	2.638e+01	5.886e+00	0.954	0.850	0.997
ENSG00000152042.13.AS2.in	ENSG00000152042.13.AS2	513	0.000e+00	0.000e+00	0.235	0.000	0.986
ENSG00000152042.13.AS2.out	ENSG00000152042.13.AS2	414	0.000e+00	0.000e+00	0.765	0.014	1.000
ENSG00000224490.1.in	ENSG00000224490.1	421	0.000e+00	0.000e+00	0.539	0.005	0.999
ENSG00000224490.1.out	ENSG00000224490.1	365	0.000e+00	0.000e+00	0.461	0.001	0.995
ENSG00000139287.8.AS2.in	ENSG00000139287.8.AS2	349	0.000e+00	0.000e+00	0.148	0.000	0.865
ENSG00000139287.8.AS2.out	ENSG00000139287.8.AS2	247	0.000e+00	0.000e+00	0.852	0.135	1.000
ENSG00000013364.14.in	ENSG00000013364.14	390	0.000e+00	0.000e+00	0.211	0.000	0.919
ENSG00000013364.14.out	ENSG00000013364.14	239	0.000e+00	0.000e+00	0.789	0.081	1.000
ENSG00000267337.1.in	ENSG00000267337.1	579	0.000e+00	0.000e+00	0.488	0.002	1.000
ENSG00000267337.1.out	ENSG00000267337.1	380	0.000e+00	0.000e+00	0.512	0.001	0.999
ENSG00000079482.11.in	ENSG00000079482.11	638	0.000e+00	0.000e+00	0.705	0.021	1.000
ENSG00000079482.11.out	ENSG00000079482.11	314	0.000e+00	0.000e+00	0.295	0.000	0.979
ENSG00000140284.6.AS2.in	ENSG00000140284.6.AS2	617	5.078e-01	7.051e-02	0.003	0.000	0.017
ENSG00000140284.6.AS2.out	ENSG00000140284.6.AS2	369	1.015e+02	2.356e+01	0.997	0.984	1.000
ENSG00000135902.5.in	ENSG00000135902.5	469	0.000e+00	0.000e+00	0.896	0.151	1.000
ENSG00000135902.5.out	ENSG00000135902.5	268	0.000e+00	0.000e+00	0.104	0.000	0.849
ENSG00000137478.10.AS3.in	ENSG00000137478.10.AS3	356	3.989e+01	9.598e+00	0.957	0.771	1.000
ENSG00000137478.10.AS3.out	ENSG00000137478.10.AS3	211	1.114e+00	4.525e-01	0.043	0.000	0.233
ENSG00000172349.12.AS3.in	ENSG00000172349.12.AS3	540	0.000e+00	0.000e+00	0.313	0.000	0.974
ENSG00000172349.12.AS3.out	ENSG00000172349.12.AS3	464	0.000e+00	0.000e+00	0.687	0.028	1.000
ENSG00000163630.6.AS4.in	ENSG00000163630.6.AS4	316	0.000e+00	0.000e+00	0.249	0.000	0.964
ENSG00000163630.6.AS4.out	ENSG00000163630.6.AS4	191	0.000e+00	0.000e+00	0.751	0.036	1.000
ENSG00000179152.14.in	ENSG00000179152.14	363	0.000e+00	0.000e+00	0.647	0.006	0.999
ENSG00000179152.14.out	ENSG00000179152.14	227	0.000e+00	0.000e+00	0.353	0.001	0.994
ENSG00000161912.13.in	ENSG00000161912.13	388	0.000e+00	0.000e+00	0.905	0.240	1.000
ENSG00000161912.13.out	ENSG00000161912.13	244	0.000e+00	0.000e+00	0.095	0.000	0.772
ENSG00000134504.8.in	ENSG00000134504.8	630	0.000e+00	0.000e+00	0.868	0.086	1.000
ENSG00000134504.8.out	ENSG00000134504.8	485	0.000e+00	0.000e+00	0.132	0.000	0.914
ENSG00000169762.12.AS2.in	ENSG00000169762.12.AS2	307	0.000e+00	0.000e+00	0.705	0.023	1.000
ENSG00000169762.12.AS2.out	ENSG00000169762.12.AS2	230	0.000e+00	0.000e+00	0.295	0.000	0.980
ENSG00000116698.16.AS3.in	ENSG00000116698.16.AS3	319	7.135e-01	1.916e-01	0.169	0.003	0.772
ENSG00000116698.16.AS3.out	ENSG00000116698.16.AS3	180	2.286e+00	1.088e+00	0.831	0.228	0.997
ENSG00000080823.17.in	ENSG00000080823.17	490	0.000e+00	0.000e+00	0.238	0.000	0.988
ENSG00000080823.17.out	ENSG00000080823.17	375	0.000e+00	0.000e+00	0.762	0.012	1.000
ENSG00000204193.6.in	ENSG00000204193.6	231	0.000e+00	0.000e+00	0.830	0.040	1.000
ENSG00000204193.6.out	ENSG00000204193.6	171	0.000e+00	0.000e+00	0.170	0.000	0.961
ENSG00000104983.4.in	ENSG00000104983.4	396	0.000e+00	0.000e+00	0.227	0.000	0.982
ENSG00000104983.4.out	ENSG00000104983.4	239	0.000e+00	0.000e+00	0.773	0.018	1.000
ENSG00000155100.6.in	ENSG00000155100.6	534	1.676e+00	2.688e-01	0.088	0.001	0.399
ENSG00000155100.6.out	ENSG00000155100.6	394	1.332e+01	2.897e+00	0.912	0.602	0.999
ENSG00000204655.7.AS2.in	ENSG00000204655.7.AS2	600	0.000e+00	0.000e+00	0.112	0.000	0.827
ENSG00000204655.7.AS2.out	ENSG00000204655.7.AS2	462	0.000e+00	0.000e+00	0.888	0.173	1.000
ENSG00000138942.11.AS3.in	ENSG00000138942.11.AS3	304	0.000e+00	0.000e+00	0.939	0.392	1.000
ENSG00000138942.11.AS3.out	ENSG00000138942.11.AS3	80	0.000e+00	0.000e+00	0.061	0.000	0.608
ENSG00000173262.7.AS2.in	ENSG00000173262.7.AS2	257	0.000e+00	0.000e+00	0.235	0.000	0.980
ENSG00000173262.7.AS2.out	ENSG00000173262.7.AS2	168	0.000e+00	0.000e+00	0.765	0.021	1.000
ENSG00000103502.9.in	ENSG00000103502.9	1142	6.960e+01	5.221e+00	0.964	0.826	1.000
ENSG00000103502.9.out	ENSG00000103502.9	1060	2.402e+00	1.941e-01	0.036	0.000	0.189
ENSG00000134716.5.AS2.in	ENSG00000134716.5.AS2	478	0.000e+00	0.000e+00	0.201	0.000	0.960
ENSG00000134716.5.AS2.out	ENSG00000134716.5.AS2	327	0.000e+00	0.000e+00	0.799	0.040	1.000
ENSG00000092068.14.in	ENSG00000092068.14	404	3.866e+02	8.199e+01	0.947	0.918	0.969
ENSG00000092068.14.out	ENSG00000092068.14	250	1.337e+01	4.580e+00	0.053	0.031	0.082
ENSG00000103415.7.AS2.in	ENSG00000103415.7.AS2	809	3.620e+00	3.833e-01	0.892	0.510	0.999
ENSG00000103415.7.AS2.out	ENSG00000103415.7.AS2	682	3.802e-01	4.776e-02	0.108	0.001	0.490
ENSG00000121101.11.AS5.in	ENSG00000121101.11.AS5	530	0.000e+00	0.000e+00	0.973	0.718	1.000
ENSG00000121101.11.AS5.out	ENSG00000121101.11.AS5	478	0.000e+00	0.000e+00	0.027	0.000	0.282
ENSG00000174780.11.in	ENSG00000174780.11	319	1.183e+02	3.176e+01	0.976	0.928	0.997
ENSG00000174780.11.out	ENSG00000174780.11	187	1.742e+00	7.979e-01	0.024	0.003	0.073
ENSG00000168928.8.in	ENSG00000168928.8	535	0.000e+00	0.000e+00	0.835	0.051	1.000
ENSG00000168928.8.out	ENSG00000168928.8	401	0.000e+00	0.000e+00	0.165	0.000	0.949
ENSG00000110446.5.in	ENSG00000110446.5	439	0.000e+00	0.000e+00	0.825	0.035	1.000
ENSG00000110446.5.out	ENSG00000110446.5	270	0.000e+00	0.000e+00	0.175	0.000	0.965
ENSG00000127022.10.AS3.in	ENSG00000127022.10.AS3	275	3.207e+02	9.992e+01	0.991	0.969	1.000
ENSG00000127022.10.AS3.out	ENSG00000127022.10.AS3	216	2.254e+00	8.939e-01	0.009	0.000	0.031
ENSG00000149809.10.AS2.in	ENSG00000149809.10.AS2	279	1.080e+01	3.315e+00	0.972	0.804	1.000
ENSG00000149809.10.AS2.out	ENSG00000149809.10.AS2	175	2.034e-01	9.955e-02	0.028	0.000	0.199
ENSG00000089335.16.in	ENSG00000089335.16	330	4.010e-01	1.041e-01	0.015	0.000	0.088
ENSG00000089335.16.out	ENSG00000089335.16	198	1.660e+01	7.182e+00	0.985	0.919	1.000
ENSG00000183036.6.in	ENSG00000183036.6	426	0.000e+00	0.000e+00	0.266	0.000	0.994
ENSG00000183036.6.out	ENSG00000183036.6	246	0.000e+00	0.000e+00	0.734	0.006	1.000
ENSG00000112531.12.AS3.in	ENSG00000112531.12.AS3	953	2.907e+00	2.613e-01	0.965	0.727	1.000
ENSG00000112531.12.AS3.out	ENSG00000112531.12.AS3	810	9.314e-02	9.851e-03	0.035	0.000	0.273
ENSG00000149646.8.AS2.in	ENSG00000149646.8.AS2	406	0.000e+00	0.000e+00	0.820	0.058	1.000
ENSG00000149646.8.AS2.out	ENSG00000149646.8.AS2	267	0.000e+00	0.000e+00	0.180	0.000	0.946
ENSG00000158966.9.in	ENSG00000158966.9	489	1.277e+01	2.237e+00	0.975	0.840	1.000
ENSG00000158966.9.out	ENSG00000158966.9	344	2.313e-01	5.759e-02	0.025	0.000	0.160
ENSG00000152240.8.AS4.in	ENSG00000152240.8.AS4	449	7.686e+01	1.467e+01	0.230	0.170	0.288
ENSG00000152240.8.AS4.out	ENSG00000152240.8.AS4	311	1.781e+02	4.907e+01	0.770	0.712	0.831
ENSG00000230768.3.AS3.in	ENSG00000230768.3.AS3	504	0.000e+00	0.000e+00	0.380	0.000	0.993
ENSG00000230768.3.AS3.out	ENSG00000230768.3.AS3	388	0.000e+00	0.000e+00	0.620	0.007	1.000
ENSG00000172006.7.in	ENSG00000172006.7	297	0.000e+00	0.000e+00	0.387	0.001	0.996
ENSG00000172006.7.out	ENSG00000172006.7	200	0.000e+00	0.000e+00	0.613	0.004	0.999
ENSG00000151067.16.AS6.in	ENSG00000151067.16.AS6	695	0.000e+00	0.000e+00	0.076	0.000	0.700
ENSG00000151067.16.AS6.out	ENSG00000151067.16.AS6	482	0.000e+00	0.000e+00	0.924	0.300	1.000
ENSG00000135709.8.in	ENSG00000135709.8	238	0.000e+00	0.000e+00	0.671	0.014	1.000
ENSG00000135709.8.out	ENSG00000135709.8	160	0.000e+00	0.000e+00	0.329	0.000	0.989
ENSG00000142910.11.AS2.in	ENSG00000142910.11.AS2	470	0.000e+00	0.000e+00	0.881	0.045	1.000
ENSG00000142910.11.AS2.out	ENSG00000142910.11.AS2	145	0.000e+00	0.000e+00	0.119	0.000	0.957
ENSG00000177575.8.in	ENSG00000177575.8	353	0.000e+00	0.000e+00	0.846	0.118	1.000
ENSG00000177575.8.out	ENSG00000177575.8	257	0.000e+00	0.000e+00	0.154	0.000	0.886
ENSG00000103064.9.AS2.in	ENSG00000103064.9.AS2	809	0.000e+00	0.000e+00	0.763	0.049	1.000
ENSG00000103064.9.AS2.out	ENSG00000103064.9.AS2	683	0.000e+00	0.000e+00	0.237	0.000	0.951
ENSG00000115641.14.AS3.in	ENSG00000115641.14.AS3	352	5.444e-01	1.325e-01	0.043	0.000	0.214
ENSG00000115641.14.AS3.out	ENSG00000115641.14.AS3	231	8.456e+00	3.136e+00	0.957	0.795	1.000
ENSG00000174099.6.AS2.in	ENSG00000174099.6.AS2	514	0.000e+00	0.000e+00	0.358	0.000	0.991
ENSG00000174099.6.AS2.out	ENSG00000174099.6.AS2	350	0.000e+00	0.000e+00	0.642	0.009	1.000
ENSG00000077942.13.AS3.in	ENSG00000077942.13.AS3	376	6.578e+01	1.499e+01	0.995	0.970	1.000
ENSG00000077942.13.AS3.out	ENSG00000077942.13.AS3	244	2.156e-01	7.571e-02	0.005	0.000	0.033
ENSG00000186976.10.AS2.in	ENSG00000186976.10.AS2	449	0.000e+00	0.000e+00	0.885	0.100	1.000
ENSG00000186976.10.AS2.out	ENSG00000186976.10.AS2	352	0.000e+00	0.000e+00	0.115	0.000	0.907
ENSG00000240602.3.in	ENSG00000240602.3	445	0.000e+00	0.000e+00	0.756	0.021	1.000
ENSG00000240602.3.out	ENSG00000240602.3	222	0.000e+00	0.000e+00	0.244	0.000	0.981
ENSG00000251669.1.AS2.in	ENSG00000251669.1.AS2	275	0.000e+00	0.000e+00	0.702	0.013	1.000
ENSG00000251669.1.AS2.out	ENSG00000251669.1.AS2	194	0.000e+00	0.000e+00	0.298	0.000	0.987
ENSG00000090006.13.AS3.in	ENSG00000090006.13.AS3	468	6.765e+00	1.238e+00	0.961	0.747	1.000
ENSG00000090006.13.AS3.out	ENSG00000090006.13.AS3	396	2.354e-01	5.094e-02	0.039	0.000	0.256
ENSG00000141696.8.in	ENSG00000141696.8	447	5.357e+01	1.027e+01	0.989	0.925	1.000
ENSG00000141696.8.out	ENSG00000141696.8	318	4.320e-01	1.164e-01	0.011	0.000	0.075
ENSG00000145014.13.in	ENSG00000145014.13	388	0.000e+00	0.000e+00	0.695	0.017	1.000
ENSG00000145014.13.out	ENSG00000145014.13	294	0.000e+00	0.000e+00	0.305	0.000	0.984
ENSG00000151413.12.AS2.in	ENSG00000151413.12.AS2	290	0.000e+00	0.000e+00	0.328	0.000	0.994
ENSG00000151413.12.AS2.out	ENSG00000151413.12.AS2	131	0.000e+00	0.000e+00	0.672	0.006	1.000
ENSG00000085415.11.AS3.in	ENSG00000085415.11.AS3	371	9.462e-01	2.185e-01	0.006	0.000	0.025
ENSG00000085415.11.AS3.out	ENSG00000085415.11.AS3	311	1.431e+02	3.941e+01	0.994	0.975	1.000
ENSG00000181929.7.in	ENSG00000181929.7	333	1.787e-01	4.598e-02	0.024	0.000	0.228
ENSG00000181929.7.out	ENSG00000181929.7	159	3.821e+00	2.059e+00	0.976	0.772	1.000
ENSG00000184640.13.AS4.in	ENSG00000184640.13.AS4	464	0.000e+00	0.000e+00	0.425	0.001	0.997
ENSG00000184640.13.AS4.out	ENSG00000184640.13.AS4	381	0.000e+00	0.000e+00	0.575	0.003	0.999
ENSG00000075340.18.in	ENSG00000075340.18	454	3.416e-01	6.446e-02	0.014	0.000	0.077
ENSG00000075340.18.out	ENSG00000075340.18	336	1.866e+01	4.757e+00	0.986	0.927	1.000
ENSG00000215717.5.in	ENSG00000215717.5	1301	1.017e+00	6.700e-02	0.194	0.008	0.681
ENSG00000215717.5.out	ENSG00000215717.5	1212	3.983e+00	2.815e-01	0.806	0.351	0.992
ENSG00000048649.9.AS2.in	ENSG00000048649.9.AS2	2136	2.499e+02	1.002e+01	0.950	0.895	0.991
ENSG00000048649.9.AS2.out	ENSG00000048649.9.AS2	1981	1.209e+01	5.226e-01	0.050	0.009	0.105
ENSG00000031003.6.AS3.in	ENSG00000031003.6.AS3	572	0.000e+00	0.000e+00	0.676	0.014	1.000
ENSG00000031003.6.AS3.out	ENSG00000031003.6.AS3	380	0.000e+00	0.000e+00	0.324	0.000	0.987
ENSG00000196141.8.AS4.in	ENSG00000196141.8.AS4	220	4.490e+01	1.749e+01	0.997	0.979	1.000
ENSG00000196141.8.AS4.out	ENSG00000196141.8.AS4	159	9.877e-02	5.322e-02	0.003	0.000	0.021
ENSG00000171984.10.AS2.in	ENSG00000171984.10.AS2	360	0.000e+00	0.000e+00	0.375	0.001	0.996
ENSG00000171984.10.AS2.out	ENSG00000171984.10.AS2	269	0.000e+00	0.000e+00	0.625	0.004	0.999
ENSG00000127990.11.AS2.in	ENSG00000127990.11.AS2	308	0.000e+00	0.000e+00	0.131	0.000	0.902
ENSG00000127990.11.AS2.out	ENSG00000127990.11.AS2	233	0.000e+00	0.000e+00	0.869	0.103	1.000
ENSG00000196116.6.AS2.in	ENSG00000196116.6.AS2	644	0.000e+00	0.000e+00	0.918	0.191	1.000
ENSG00000196116.6.AS2.out	ENSG00000196116.6.AS2	431	0.000e+00	0.000e+00	0.082	0.000	0.830
ENSG00000146757.9.in	ENSG00000146757.9	425	5.150e+01	1.038e+01	0.986	0.947	1.000
ENSG00000146757.9.out	ENSG00000146757.9	298	5.037e-01	1.448e-01	0.014	0.000	0.054
ENSG00000127616.13.AS2.in	ENSG00000127616.13.AS2	569	4.994e-01	7.519e-02	0.018	0.000	0.121
ENSG00000127616.13.AS2.out	ENSG00000127616.13.AS2	473	2.250e+01	4.075e+00	0.982	0.880	1.000
ENSG00000257923.5.AS4.in	ENSG00000257923.5.AS4	574	0.000e+00	0.000e+00	0.953	0.387	1.000
ENSG00000257923.5.AS4.out	ENSG00000257923.5.AS4	463	0.000e+00	0.000e+00	0.047	0.000	0.613
ENSG00000169181.8.AS3.in	ENSG00000169181.8.AS3	313	0.000e+00	0.000e+00	0.902	0.238	1.000
ENSG00000169181.8.AS3.out	ENSG00000169181.8.AS3	160	0.000e+00	0.000e+00	0.098	0.000	0.792
ENSG00000166206.9.AS2.in	ENSG00000166206.9.AS2	372	1.408e+02	3.243e+01	0.997	0.984	1.000
ENSG00000166206.9.AS2.out	ENSG00000166206.9.AS2	151	1.734e-01	9.839e-02	0.003	0.000	0.017
ENSG00000183570.12.AS2.in	ENSG00000183570.12.AS2	286	0.000e+00	0.000e+00	0.319	0.000	0.991
ENSG00000183570.12.AS2.out	ENSG00000183570.12.AS2	213	0.000e+00	0.000e+00	0.681	0.009	1.000
ENSG00000157216.11.AS3.in	ENSG00000157216.11.AS3	216	0.000e+00	0.000e+00	0.403	0.001	0.999
ENSG00000157216.11.AS3.out	ENSG00000157216.11.AS3	127	0.000e+00	0.000e+00	0.597	0.001	0.999
ENSG00000105559.7.AS3.in	ENSG00000105559.7.AS3	334	0.000e+00	0.000e+00	0.851	0.092	1.000
ENSG00000105559.7.AS3.out	ENSG00000105559.7.AS3	275	0.000e+00	0.000e+00	0.149	0.000	0.908
ENSG00000179832.13.in	ENSG00000179832.13	239	0.000e+00	0.000e+00	0.590	0.008	1.000
ENSG00000179832.13.out	ENSG00000179832.13	119	0.000e+00	0.000e+00	0.410	0.000	0.992
ENSG00000173818.12.AS3.in	ENSG00000173818.12.AS3	377	2.031e-01	4.615e-02	0.040	0.000	0.238
ENSG00000173818.12.AS3.out	ENSG00000173818.12.AS3	194	2.797e+00	1.235e+00	0.960	0.786	1.000
ENSG00000156469.4.in	ENSG00000156469.4	522	7.877e+01	1.293e+01	0.582	0.443	0.699
ENSG00000156469.4.out	ENSG00000156469.4	360	3.923e+01	9.335e+00	0.418	0.301	0.558
ENSG00000152578.8.AS2.in	ENSG00000152578.8.AS2	478	0.000e+00	0.000e+00	0.331	0.000	0.985
ENSG00000152578.8.AS2.out	ENSG00000152578.8.AS2	363	0.000e+00	0.000e+00	0.669	0.015	1.000
ENSG00000222041.6.AS2.in	ENSG00000222041.6.AS2	518	8.437e-01	1.395e-01	0.065	0.000	0.413
ENSG00000222041.6.AS2.out	ENSG00000222041.6.AS2	363	9.156e+00	2.161e+00	0.935	0.592	1.000
ENSG00000259070.1.in	ENSG00000259070.1	454	0.000e+00	0.000e+00	0.392	0.001	0.999
ENSG00000259070.1.out	ENSG00000259070.1	387	0.000e+00	0.000e+00	0.608	0.001	0.999
ENSG00000115526.6.AS2.in	ENSG00000115526.6.AS2	459	4.497e+01	8.394e+00	0.947	0.831	0.998
ENSG00000115526.6.AS2.out	ENSG00000115526.6.AS2	367	2.026e+00	4.728e-01	0.053	0.002	0.169
ENSG00000186106.7.AS2.in	ENSG00000186106.7.AS2	2497	2.266e+02	7.775e+00	0.989	0.936	1.000
ENSG00000186106.7.AS2.out	ENSG00000186106.7.AS2	2338	2.374e+00	8.700e-02	0.011	0.000	0.066
ENSG00000136155.12.AS3.in	ENSG00000136155.12.AS3	171	0.000e+00	0.000e+00	0.869	0.200	1.000
ENSG00000136155.12.AS3.out	ENSG00000136155.12.AS3	111	0.000e+00	0.000e+00	0.131	0.000	0.838
ENSG00000247950.2.AS3.in	ENSG00000247950.2.AS3	386	0.000e+00	0.000e+00	0.460	0.001	0.999
ENSG00000247950.2.AS3.out	ENSG00000247950.2.AS3	262	0.000e+00	0.000e+00	0.540	0.001	0.999
ENSG00000187955.7.in	ENSG00000187955.7	397	2.255e-01	4.866e-02	0.009	0.000	0.061
ENSG00000187955.7.out	ENSG00000187955.7	270	1.677e+01	5.323e+00	0.991	0.942	1.000
ENSG00000167994.7.in	ENSG00000167994.7	426	2.896e+00	5.824e-01	0.939	0.549	1.000
ENSG00000167994.7.out	ENSG00000167994.7	207	1.041e-01	4.310e-02	0.061	0.000	0.451
ENSG00000168803.10.AS3.in	ENSG00000168803.10.AS3	280	0.000e+00	0.000e+00	0.858	0.114	1.000
ENSG00000168803.10.AS3.out	ENSG00000168803.10.AS3	219	0.000e+00	0.000e+00	0.142	0.000	0.889
